start	end	text
3053080	3054000	對對對
3054000	3055960	然後就可能這一本是什麼類型的
3055960	3057400	或這本是什麼卡通的
3057400	3060240	像我記得我那時候是有美少女戰士一本
3060240	3062480	然後美少女戰士一本有分小貼紙
3062480	3065720	跟那種方形很大張的那種貼紙
3065720	3066600	就是長方形
3066600	3069080	大概是一個七乘五大小
3069080	3070560	他也像電板的感覺
3070560	3071800	他就是一個正方形
3071800	3073440	然後就硬卡通圖案這樣
3073440	3075480	我以前看到有人在弄這個
3075480	3078320	我還以為他是用來寫信還是幹嘛
3078320	3079440	還是用來封背
3079440	3081160	那我一想到貼紙可以幹的事情
3081160	3081840	也會拿
3081840	3084760	但是會拿比較不喜歡的
3084760	3086280	然後如果我跟你感情非常好
3086280	3087360	我們是好朋友
3087360	3089800	我就會給你我覺得很可愛的貼紙
3089800	3092720	你等於說那時候如果說你交了什麼筆友啊
3092720	3093280	三小的
3093280	3093920	沒有
3093920	3094920	有時候穿紙條
3094920	3096200	或是穿紙條或是寫卡片
3096200	3096920	寫卡片
3096920	3098360	就是你們有在玩的
3098360	3099800	可以從他送你的那個
3099800	3101480	貼紙上面看出他喜不喜歡你
3101480	3102480	他黏在信封上的貼紙
3102480	3103080	對
3103080	3104480	喔
3104480	3105320	所以你會收到一個
3105320	3107840	然後就感激體力線還被打開
3107840	3108680	然後就
3108680	3110440	你進來你上面貼了
3110440	3111280	這樣子的感覺
3111280	3114280	然後或者是有時候會收到一個上面一看就知道是
3114280	3117360	比如說超商集點卡的貼紙之類的
3117360	3119080	或是那種純粹素的圖案
3119080	3120360	對素的圖案
3120360	3124040	對那個就是他不喜歡的
3124040	3125920	你就不是他的好朋友
3125920	3127720	這是一種很隱晦的殘酷
3127720	3128560	那這樣會
3128560	3132000	女生有很多帶社交意涵的東西
3132000	3132600	那這樣子
3132600	3135240	如果說比如說今天班上的一個很受歡迎的女生
3135320	3136480	她過生日
3136480	3137560	你要寫下面給他
3137560	3138640	那你不會
3138640	3139240	就是
3139240	3140240	你會貼好一點的貼紙
3140240	3142120	然後你就會心裡淌血這樣嗎
3142120	3142800	對
3142800	3144160	但感覺就像是
3144160	3145840	你去那種參加那種
3145840	3148560	就是美國電影那種學生電影不是都會演嗎
3148560	3151520	就是你去參加那種很popular的女生的生日會的時候
3151520	3153160	你會忍痛買更貴
3153160	3155960	因為你怕會被笑的禮物送他
3155960	3157840	所以就忍痛用了這個
3157840	3161600	比較喜歡但可能不是最愛的那張貼紙
3161600	3162440	哇
3162440	3162960	真的
3162960	3164440	小女生之間是有很可怕的階級關係嗎
3164440	3165160	好殘酷喔
3165160	3166760	另外一種殘酷
3166760	3169040	我覺得比我那個生日外表還要殘酷
3169040	3169960	而且很隱晦
3169960	3171560	而且默默就會被討厭
3171560	3172200	很恐怖
3172200	3172920	對因為
3172920	3174600	小學生就因為這樣被討厭
3174600	3175480	對啊
3175480	3176280	就很可怕
3176280	3177520	就你為什麼不喜歡他
3177520	3180400	因為他上次送我的卡片上面貼了一個樹的星星
3180400	3181520	嗯
3181520	3184000	就是我覺得他不喜歡我這樣
3184000	3185000	哦
3185000	3186360	這個感覺
3186360	3187800	突然覺得小時候可能
3187800	3189840	不知不覺得罪了很多人
3189840	3191400	也有可能
3191400	3193080	男生還好吧
3193080	3193840	男生不會啦
3193840	3195120	對啊男生好像還好吧
3195160	3196320	有時候得罪很多女生有沒有
3196320	3197440	好得罪很多女生喔
3197440	3199880	後面那張貼紙這麼重要
3199880	3202120	就是那種競選團隊送的那種圓形大貼紙
3202120	3203880	我後面那種膠帶貼起來就好啦
3203880	3205240	不行不行不行
3205240	3206440	這跟紙膠帶一樣
3206440	3207520	沒錯
3207520	3210920	我長很大的時候有發現我的那一堆貼紙本
3210920	3213000	然後那時候就想要重燃一下興趣
3213000	3214480	然後想要打開來看看
3214480	3215760	然後想說有些真的好漂亮
3215760	3217080	我想要收集一些
3217080	3220080	就是整理一些我覺得到現在還是覺得好看的貼紙起來
3220080	3221600	結果我一時發現已經黏死了
3221600	3222280	完全撕不起來
3222280	3223680	我最後全部都丟在垃圾桶
3223680	3224280	貼紙好漂亮喔
3224280	3224760	貼紙好漂亮喔
3224760	3225920	貼紙它會跑回來嗎
3225920	3226480	不會吧
3226480	3227600	不會
3227600	3228800	它又不一定是人
3228800	3230440	奇怪
3230440	3231240	不會啦
3231240	3233080	它在半夜的時候貼住你的鼻子
3233080	3234520	喔
3234520	3234800	不行
3234800	3235760	不會啦
3235760	3236720	它已經被封印住了
3236720	3237760	它已經撕不下來
3237760	3238320	對它撕不下來
3238320	3239920	自己沒辦法離開貼紙布了
3239920	3240400	好啊
3240400	3241240	這樣貼紙好啊
3241240	3242080	好peace喔
3242080	3242680	嗯
3242680	3243280	喔
3243280	3244440	那個
3244440	3246320	等一下因為小時候我爸常常出國
3246320	3247800	我爸也很像是一個
3247800	3248440	台
3248440	3249040	那不是台商
3249040	3249400	那叫什麼
3249400	3250240	台幹嘛
3250240	3251640	反正就是會一直出國就對了
3251640	3252840	全世界到處飛
3252840	3254480	各式各樣的地方出差這樣
3254480	3254720	對
3254720	3255600	所以他坐飛機的時候
3255600	3257800	我爸就會跟那個空服員要那個
3257800	3258480	布克牌
3258480	3259120	喔
3259120	3261160	你家是不是有超級多長榮航空啊
3261160	3261560	對對對
3261560	3261920	沒有
3261920	3262200	那是
3262200	3262800	還是中華航空
3262800	3263360	都有都有
3263360	3265080	就是每一個航空都有自己的布克牌
3265080	3265560	嗯
3265560	3267600	然後就是我弟就在收集那個
3267600	3268080	喔
3268080	3268800	然後
3268800	3269480	今年哪月
3269480	3270840	我弟他現在桌
3270840	3272320	他以前的那個書桌
3272320	3273520	中間不是都會有一個比較
3273520	3274480	比較長的
3274480	3275320	的抽屜
3275320	3276160	裡面就是
3276160	3278640	十星的塞滿了布克牌
3278640	3278960	喔
3278960	3280520	幸好不是十星的耳塞
3281400	3282240	耳塞什麼
3282240	3283040	耳塞
3283040	3284240	會有耳塞
3284240	3284440	好噁心喔
3284440	3284880	嗯
3284880	3286120	塞滿了布克牌
3286120	3288880	這真的是你弟真心想要收藏的東西嗎
3288880	3289840	還是你爸就
3289840	3291160	欸來有一個布克牌給你
3291160	3292520	一開始可能是就是
3292520	3293600	收著收著
3293600	3295440	但是當這種東西就是當他
3295440	3296000	就是
3296000	3296960	量一多起來的時候
3296960	3297560	量一多
3297560	3298720	然後朋友到你家的時候
3298720	3299440	你打開看他會說
3299440	3300360	喔
3300360	3301120	嗯
3301120	3302440	你就開始真正收集
3304600	3305560	然後我爸有一次是
3305560	3306960	他去德國哪裡
3306960	3308640	買了一個那個
3308640	3309840	那個
3309840	3310640	木偶
3310640	3311320	還不是木偶
3311320	3311840	就是工
3311840	3312760	就是玩偶
3312760	3313640	人偶
3313640	3314400	他是那種
3314440	3316200	拉線的那種
3316200	3316720	那叫什麼
3316720	3317360	提線木偶
3317360	3318080	欸提線木偶
3318080	3319320	上面一個十字提線木偶
3319320	3319920	嗯
3319920	3321200	超可怕
3321200	3323000	那種木偶都長得很可怕欸
3323000	3324040	長得很像安妮
3324040	3325360	安娜貝爾
3325360	3326160	那個我覺得
3326160	3328040	他原本長得算是和藹可親的
3328040	3328320	是嗎
3328320	3328960	還好
3328960	3330360	但是你玩一玩之後對不對
3330360	3331120	那很多線
3331120	3331480	嗯
3331480	3331920	然後
3331920	3333480	他就有一個盒子嘛
3333480	3334480	盒子是那個
3334480	3335360	透明的
3335360	3335800	嗯
3335800	3336640	那種
3336640	3338000	透明的塑膠的盒子
3338000	3338360	嗯
3338360	3339800	然後你要把它收回去
3339800	3341600	但是他原本在裡面是一個
3341600	3342960	很好的很端正的站姿
3342960	3343720	吊著的樣子
3343720	3344280	對
3344280	3345640	但是你玩完之後
3345640	3346280	你要把它收回去
3346280	3347320	你沒辦法收好
3347320	3347920	嗯
3347920	3349720	他就會一坨
3349720	3350920	凌亂的塞在裡面
3350920	3352120	好像像骨折或是什麼
3352120	3352440	對
3352440	3353680	塞在塑膠盒裡面
3353680	3354360	超恐怖
3354360	3355600	亂骨弓表演者
3355600	3356120	超恐怖
3356120	3357520	那個是我真的就是有
3357520	3359080	真的就是放在那個
3359080	3360520	我們家不是有個玻璃的櫥櫃
3360520	3360720	對
3360720	3361520	我房間
3361520	3362880	放在玻璃櫥櫃裡
3362880	3364480	然後有一次我是真的是晚上
3364480	3365440	睡覺之前
3365440	3366720	看著看他
3366720	3367680	看著看著之後
3367680	3368840	特別爬起來把他
3368840	3369880	鑽下面堆牆
3369880	3372760	哈哈哈
3372760	3374160	超可怕
3374160	3374880	這個我覺得
3374880	3376560	我覺得有這種眼睛性質的
3376560	3378200	其實都蠻可怕的
3378200	3379000	眼睛
3379000	3379720	眼睛
3379720	3380560	喔你說
3380560	3380960	沒有吧
3380960	3382160	是長得像人就可怕
3382160	3383160	長得像人嗎
3383160	3384960	紙娃娃也是真的是蠻可怕的
3384960	3385520	像那個
3385520	3387640	我有一次收到一個禮物
3387640	3389680	我記得是某個長輩送的
3389680	3390560	他大概是到
3390560	3390920	小
3390920	3391760	我那時候還很小
3391760	3393240	那時候才小五吧
3393240	3394600	他大概有100公分
3394600	3396240	很大很大的娃娃
3396240	3397520	然後他的裙子呢
3397520	3399440	是一項散狀的那種結構
3399440	3400320	可以撐起來
3400320	3400920	喔
3400920	3402160	對他就可以站在地上
3402160	3404120	然後他的裙側是完全是蓬的這樣
3404120	3405400	可以自己站立也太可怕了吧
3405400	3406960	對他可以自己站立這樣
3406960	3408600	然後他就是一個很漂亮的公主
3408600	3409120	然後你就剛好
3409120	3410600	就應該放在走廊的轉角
3410600	3412600	剛好被人家把你嚇死
3412600	3413080	對啊
3413080	3414360	玩一玩就丟在走廊上
3414360	3415640	超可怕
3415640	3417480	他是躺下眼睛會閉起來
3417480	3418360	喔
3418360	3419960	閉起來眼睛就會打開
3419960	3421880	到底是哪一個該死的發明這個設計
3421880	3422360	對
3422360	3423120	然後我後來
3423120	3424680	他後來不知道是怎麼樣
3424680	3427360	還是眼睛可能那個機關卡住怎麼樣
3427360	3428800	對他就躺下的時候眼睛還這樣
3428800	3431320	直直的在那邊
3431320	3433080	然後我覺得
3433080	3433880	你好兇喔
3433880	3434760	好可怕
3434760	3435400	對對對
3435400	3436480	我覺得太可怕了
3436480	3438240	我最後就把雨傘收起來
3438240	3439160	然後有一個
3439160	3440440	有一個小學同學
3440440	3441320	來我們家玩
3441320	3442800	就說哇這好漂亮喔
3442800	3443400	什麼時候
3443400	3444240	然後我就問他說
3444240	3444840	你要嗎
3446800	3447600	他說可以嗎
3447600	3448120	我說
3448120	3449720	嗯送你
3449720	3452440	但我跟他說他眼睛現在就是不會閉起來了
3452440	3453040	這樣
3453040	3453960	然後就送他了
3453960	3454440	因為我說
3454440	3455680	沒有跟他說晚上會起來走路嗎
3455680	3456480	你不要
3456480	3457200	他不會
3457200	3458280	他會自己站在轉角
3458280	3458960	你你
3458960	3459840	不用收你就把他丟著
3459840	3460800	他自己會去那邊站著
3460800	3462160	他真的是超恐怖的
3463160	3463720	嗯
3463880	3466320	好以上就是我們曾經有過的收藏
3466320	3467320	後悔
3467320	3468440	完全
3468440	3470000	突然結束
3470000	3471760	不是啊你後面要回來了
3471760	3473720	基本上是恐怖故事好不好
3473720	3475320	是我曾經擁有的恐怖玩具
3475320	3476920	曾經擁有的恐怖玩具
3476920	3477520	嗯好啦
3477520	3478800	然後那個暖故宮
3478800	3479880	趁他那個展還沒結束
3479880	3481440	也推薦大家可以去看看
3481440	3481960	喔蠻好戲
3481960	3482840	整個整個男的故宮蠻好戲
3482840	3483480	啊
3483480	3483680	嗯
3483680	3484560	還有一個
3484560	3485520	還有一個蠻酷的
3485520	3487120	那也是乾隆搞的
3487120	3488920	那個佛經那個
3488920	3489560	喔
3489560	3490720	也是乾隆搞的
3490720	3491920	不是是康熙
3491920	3492480	喔康熙
3492480	3493160	對康熙
3493160	3494320	是清朝展就對了
3494320	3494720	對對
3494720	3495320	沒有
3495320	3496520	那是一個佛教展
3496520	3496920	對
3496920	3498080	佛教文物展
3498080	3501760	然後有一個他最近有一個新的考古發現的一個東西
3501760	3502040	嗯
3502040	3503160	然後
3503160	3504360	很難解釋那個什麼
3504360	3505080	佛經
3505080	3506440	他是就是手寫佛經
3506440	3507720	然後很多張紙
3507720	3509880	因為佛經通常都很長很長很長嘛
3509880	3510760	然後他就是
3510760	3511240	不是這樣子
3511240	3512000	他那個是
3512000	3513640	他們那個佛經因為
3513640	3514720	有一個淵源啦
3514720	3517320	在那邊佛經原本都是用那個棕櫚葉
3517320	3518520	寫在棕櫚葉上
3518520	3518880	嗯
3518880	3520040	然後所以說
3520040	3521400	他們從古至今就是那個
3521400	3522840	那個字是那個形狀
3523160	3524360	所以他們後來到清朝的時候
3524360	3525080	他們也是那個形狀
3525080	3526760	就是一片一片長版
3526760	3527640	有點
3527640	3530960	可能一個1.5公尺乘5 60公分的那種
3530960	3531840	一片
3531840	3534000	然後上面就會寫佛經這樣
3534000	3536480	然後通常都是一片一片一片一片的
3536480	3538280	然後就一片然後疊起來一疊
3538280	3540040	然後他就要收起來嘛
3540040	3540360	嗯
3540360	3541520	那個好像那個不是用來讀的
3541520	3542440	那個是用來
3542440	3543640	收藏的
3543640	3544240	用來收藏
3544240	3545560	寫的時候修身養心用的
3545560	3546120	對對對
3546120	3546880	然後寫那個
3546880	3547800	謝天的感覺
3547800	3549880	寫那個本身就是一個福報的感覺
3549880	3551480	然後就是他會有一個
3551480	3552080	一個經
3552080	3553120	然後上面會蓋了兩個
3553160	3555680	一個非常華麗的那個叫什麼
3555680	3557520	內風牽板
3557520	3558800	那有一個什麼牽板
3558800	3560280	內側牽板跟外側牽板
3560280	3561640	用來保護那個金書的板子
3561640	3562120	對對對
3562120	3563120	然後再用
3563120	3563480	捆起來
3563480	3565200	就像是一疊紙
3565200	3567480	然後上下墊了兩塊木頭
3567480	3567920	然後
3567920	3569920	那兩塊木頭都非常的精緻
3569920	3571920	原本的最原始的形式就是一疊紙
3571920	3573200	兩塊木板上下
3573200	3574520	然後布把它捆起來
3574520	3575920	然後再兩塊木板
3575920	3577120	再布把它捆起來
3577120	3578880	然後再把它纏好
3578880	3579640	就這樣子收著
3579640	3580560	就是一個金書
3580560	3581400	就是這樣收著
3581400	3582160	嗯
3582160	3583080	但是康熙來做
3583080	3583920	會怎麼做呢
3583920	3586160	那就是一個非常好的布
3586160	3587480	上面的那個
3587480	3588240	他裡面的紙
3588240	3589040	首先的紙呢
3589040	3590360	是深藍色的
3590360	3591920	然後字是金色
3591920	3592480	字是金色
3592480	3593960	是用黃金寫的
3593960	3595440	對全部的字都是黃金寫的
3595440	3596600	都是用非金寫的
3596600	3598960	一張紙要三兩非金
3598960	3600360	然後他總共
3600360	3601640	用了1700兩非金
3601640	3603080	寫錯字怎麼辦
3603080	3603640	你不能寫錯字
3603640	3604360	沙頭吧
3604360	3605200	黃金叫你寫
3605200	3607080	你應該寫錯字
3607080	3607520	不行
3607520	3608440	然後兩塊
3608440	3609240	不知道兩塊木板
3609240	3610240	把那個金夾著保護
3610240	3611240	五金最後夾起來
3611240	3612760	他應該不會看到
3612760	3614120	我覺得他真的不會
3614120	3615160	應該不會看
3615160	3616560	然後那個兩塊木板
3616560	3617240	然後就是
3617240	3617960	反正各種華麗
3617960	3619000	然後也都是黃金就對了
3619000	3620240	反正從頭到尾都是各種
3620240	3621480	華麗的木板跟黃金
3621480	3623000	然後全部鏟一鏟這樣
3623000	3624640	然後就是
3624640	3626280	反正看起來就是超驚人的
3626280	3626920	對很大個
3626920	3628120	就是超驚人
3628120	3629040	我現在腦子裡面
3629040	3630160	都是那個合唱寫錯字
3630160	3630800	然後啊
3630800	3633120	把他塗掉了
3633120	3634720	我覺得他的巧妙掩蓋過去
3634720	3635720	把那個字他還看不懂
3635720	3636400	然後那個塗掉
3636400	3638080	又浪費好多金黃金
3641440	3641800	對
3641800	3642360	很驚人
3642360	3642720	然後我
3642760	3644080	跟陳春環就在討論說
3644080	3645560	到底怎麼組裝
3645560	3647200	因為他原本只有放的時候
3647200	3648120	其實不知道怎麼組裝
3648120	3648640	重點不是這個
3648640	3650520	然後他有影片說明嘛
3650520	3651040	後來才發現
3651040	3651640	然後我們就想說
3651640	3653040	為什麼他要幹這件事情
3653040	3653480	為什麼
3653480	3654200	要花這麼多錢
3654200	3655120	用那麼多黃金
3655120	3655600	對
3655600	3656400	一方面是他真的
3656400	3657200	他有錢沒地方花
3657200	3658400	這也是有可能
3658400	3658760	然後一方面
3658760	3659760	我們就後來想想
3659760	3660640	這說不定是個投資
3660640	3661400	你知道嗎
3661400	3662720	投資
3662720	3664800	就是他用很多黃金
3664800	3667040	然後跟很多人力
3667040	3668440	去做這個東西
3668440	3668840	他可能
3668840	3670240	比如說他一共花了幾千兩
3670240	3671720	在做這個
3671720	3672360	他就放著
3672360	3673360	之後
3673360	3674320	說不定哪天
3674320	3674960	戰敗了
3674960	3675640	沒錢的時候
3675640	3676320	要求和
3676320	3678480	用兩萬兩去賣給某個富商
3678480	3679240	然後換錢
3679240	3680760	他做出來就是國寶
3680760	3681280	對
3681280	3682040	變現
3682040	3682440	很爽
3682440	3683920	你可以量產國寶
3683920	3684320	真的
3684320	3685600	皇帝真的是在量產國寶
3685600	3686160	量產國寶
3686160	3686760	然後每個都
3686760	3687400	那個
3687400	3688000	很爽
3688000	3689280	他就說其實那個
3689280	3690920	以前內褲裡面有很多很多
3690920	3692280	這一類的東西
3692280	3693840	但是這個為什麼特別重要
3693840	3695360	特別的值錢要拿出來講
3695360	3696200	就是因為他裡面有
3696200	3698280	一千多兩黃金做的
3698280	3699880	就是炫富的感覺
3699880	3701240	其他都是普通的值
3701240	3702200	那個整個展場
3702200	3702680	你知道嗎
3702680	3703960	那因為是佛教展
3703960	3705040	他是佛教的歷史
3705040	3706320	然後就是有很多
3706320	3707360	那種小的佛像
3707360	3708560	然後一些石像
3708560	3709840	一些金屬什麼
3709840	3711160	從一開始看進去的時候
3711160	3712800	都樸素到很樸素
3712800	3714160	這些銅柱的
3714160	3715560	有點舊舊的這樣子
3715560	3715760	對
3715760	3717560	都是漢朝時期的一些小
3717560	3719600	大概只有八掌大的佛像
3719600	3720680	各個朝代的佛像
3720680	3721880	什麼小小的一些佛經
3721880	3722920	舊舊的這樣
3722920	3724120	他那個金屬
3724120	3724840	就擺在正中間
3724840	3725560	就是
3725560	3726160	超級大
3726160	3726800	不要閃瞎眼
3726800	3728920	金光閃閃的
3728920	3729680	對
3729680	3730640	推薦大家去看
3730640	3731440	推薦大家去看
3731440	3732040	對啊
3732200	3733320	其實我覺得南部宮不錯
3733320	3734640	而且我覺得逛三個小時
3734640	3736480	其實你注意力的
3736480	3737600	集中的時間就差不多了
3737600	3738360	我覺得要再多一個展
3738360	3738920	我就要
3738920	3739400	攪亂
3739400	3739600	對
3739600	3740440	我就要吐了
3740440	3741160	太累
3741160	3741720	好
3741720	3742640	差不多了
3742640	3743560	今天先到這邊
3743560	3743680	對
3743680	3745360	我要去報年夢回來了
3745360	3746240	大家掰掰
3746240	3747640	掰掰
