start	end	text
2931000	2933000	配他的動畫的女主角
2933000	2934000	對
2934000	2935000	那他們就在一起
2935000	2936000	喔
2936000	2937000	就結婚這樣子
2937000	2939000	就有一點關係的產業的這個感覺嗎
2939000	2940000	我沒有
2940000	2942000	就是我覺得他們理想狀態就是說
2942000	2944000	男女各有自己的事業跟目標
2944000	2945000	嗯嗯嗯
2945000	2946000	然後彼此是有點
2946000	2948000	又競爭又合作的
2948000	2949000	感覺
2949000	2950000	這樣子
2950000	2951000	一起成長的感覺
2951000	2952000	對一起成長
2952000	2954000	然後雙方都很有驅動力
2954000	2956000	彼此就是自己的驅動力這樣子的感覺
2956000	2957000	嗯
2957000	2959000	那你覺得你現在有達成嗎
2959000	2960000	死亡提問
2963000	2965000	對我來說應該是那個
2965000	2966000	衝夢
2966000	2967000	衝夢
2967000	2968000	那個後來有改編的電影嘛
2968000	2970000	戰鬥天使艾莉塔
2970000	2972000	喔
2972000	2973000	不行啊
2973000	2974000	我們那個少年漫畫女性全都是
2974000	2975000	戰鬥天使艾莉塔
2975000	2976000	都被後拍了
2976000	2977000	都是武鬥戲
2977000	2978000	對啊
2978000	2979000	晃的留言
2979000	2981000	他說在EP108後又來留言了
2981000	2985000	他說首先遲到的恭喜恭喜攝影師夫婦也有甜蜜的負擔
2985000	2987000	祝你們順利生下健健康康的寶寶
2987000	2989000	然後我想問好我也在祝各位
2989000	2993000	未來第一次見到雷夢和蛋餅的男朋友或女朋友時
2993000	2995000	覺得自己會怎麼樣對他們呢
2995000	2997000	七月中我要去見女方父母
2997000	2999000	想聽聽身為人父母的想法
2999000	3003000	還有你們第一次見雙方家長時會不會很緊張呢
3003000	3004000	喔
3004000	3006000	見到對方的男女朋友
3006000	3008000	我覺得應該
3008000	3012000	我覺得難免會帶著一點審視跟觀察的角度去看他欸
3012000	3013000	是嗎
3013000	3014000	對啊
3014000	3015000	欸我不會這樣想欸
3015000	3016000	為什麼我就想要知道他是
3016000	3022000	他是不是一個就是很nice值得值得深交的對象啊
3022000	3023000	蛤
3023000	3025000	比如說現在如果是雷夢他帶他男女朋友回來
3025000	3026000	欸
3026000	3027000	啊如果說已經
3027000	3028000	大學好了
3028000	3029000	大學了
3029000	3030000	嗯
3030000	3031000	那就是有可能會
3031000	3032000	結婚嘛
3032000	3033000	到論及婚嫁的程度
3033000	3034000	對啊
3034000	3035000	嗯
3035000	3036000	我會很有點借乘恐懼欸
3036000	3037000	為什麼
3037000	3039000	我很怕就是不小心就是
3039000	3041000	得罪對方或是對對方留下壞印象欸
3041000	3042000	然後呢
3042000	3043000	因為在那個時候
3043000	3044000	在那個當下
3044000	3045000	嗯
3045000	3046000	對雷夢來說
3046000	3047000	嗯哼
3047000	3048000	我跟他的男女朋友
3048000	3049000	誰對他的影響力比較大
3049000	3050000	喔
3050000	3051000	很難講
3051000	3052000	喔
3052000	3053000	你知道嗎你跟對方一個不合
3053000	3054000	他跟誰跑還不一定
3054000	3055000	喔
3055000	3056000	喔也不曉得他會失敗呢
3056000	3057000	應該先穩住他
3057000	3058000	之類的
3058000	3060000	讓他覺得就是很nice這樣
3060000	3062000	就是
3062000	3063000	就是你要稍
3063000	3065000	我會稍微把對方當成是
3065000	3066000	自己的
3066000	3067000	賓客
3067000	3068000	不是
3068000	3069000	賓客
3069000	3070000	幫著他預設著自己以後的家人
3070000	3071000	喔
3071000	3072000	對
3072000	3073000	那如果你是
3073000	3074000	他是你的家人的話
3074000	3075000	你就不會想跟他起太多的衝突
3075000	3077000	或是留下不好的印象幹嘛的
3077000	3078000	嗯嗯嗯
3078000	3079000	欸以後要
3079000	3080000	等一下要燒酒瓶
3080000	3081000	喔
3081000	3082000	等那種感覺
3082000	3083000	我會是這樣的心態
3083000	3084000	蛤
3084000	3085000	再來是謝酷的留言
3085000	3086000	他說好小姐你們好
3086000	3087000	我是你們的忠實粉絲啊
3087000	3090000	但是聽完pockets不知道去哪裡留言
3090000	3092000	最近我要轉職成一個網頁設計師
3092000	3093000	路途中充滿挑戰
3093000	3094000	嗯
3094000	3095000	設計作品頻頻遭遇到困難啊
3095000	3097000	曾經的你們也是算設計類的職人們
3097000	3099000	當想不出任何設計的點子的時候
3099000	3101000	你們會做什麼事情呢
3101000	3102000	放假
3102000	3103000	放假
3103000	3104000	就是
3104000	3105000	放假
3105000	3106000	你會放假
3106000	3107000	我就覺得應該要
3107000	3108000	過得太爽了吧
3108000	3109000	沒有沒有
3109000	3110000	我就想要換個環境啊
3110000	3111000	蛤
3111000	3112000	就是比如說我一直在宿舍裡面
3112000	3113000	然後想不出來的話
3113000	3114000	我可能就去操場走個兩圈
3114000	3115000	或什麼之類的
3115000	3116000	蛤
3116000	3117000	對啊
3117000	3118000	我就覺得我現在就是陷在泥罩裡
3118000	3119000	我應該要轉換一下
3119000	3120000	回來之後就會好一點
3120000	3121000	不行
3121000	3122000	真正的好點只是想到想不出來的話
3122000	3123000	想不出來的時候再想出來的
3123000	3124000	沒錯
3124000	3125000	蛤
3125000	3126000	剛開始想到的都是爛點子
3126000	3127000	沒錯
3127000	3128000	蛤
3128000	3129000	你們就是把這個必要極致那種
3129000	3130000	必要絕境之後才想出來
3130000	3132000	我覺得我反而做法就是
3132000	3133000	就是先想
3133000	3134000	嗯
3134000	3135000	到想不出來
3135000	3136000	嗯
3136000	3137000	先一直討論一直討論
3137000	3138000	嗯
3138000	3139000	到就是都沒有東西了
3139000	3140000	嗯
3140000	3141000	感覺已經枯竭了
3141000	3142000	嗯
3142000	3143000	無話可說了
3143000	3144000	嗯
3144000	3145000	這之後
3145000	3146000	然後再規定說
3146000	3147000	我們自己要再想三個或五個
3147000	3148000	東西
3148000	3149000	嗯
3149000	3150000	才能休息
3150000	3151000	這個時候想出來的東西就是好東西是不是
3151000	3152000	因為這個時候你就是
3152000	3154000	這個時候你的重點就不是說
3154000	3155000	你要合理啊
3155000	3156000	還是你要怎麼樣啊
3156000	3157000	可行性三小沒有
3157000	3158000	嗯
3158000	3159000	就是想到新東西就好
3159000	3160000	哦
3160000	3161000	這個時候的東西就是
3161000	3162000	真的新東西
3162000	3163000	我只能說難怪我是研究組
3163000	3164000	如果沒事就打的
3164000	3165000	你幹嘛變超級賽的人
3165000	3166000	沒錯
3166000	3167000	他就是要快死快死的
3167000	3168000	不死
3168000	3170000	半死不活的時候才會進化
3170000	3171000	對
3171000	3172000	這個
3172000	3173000	絕處逢生
3173000	3174000	自死地而後生
3174000	3175000	好
3175000	3176000	我只能說難怪我是研究組
3176000	3178000	你們兩個是設計組的
3178000	3179000	再來是AP的留言
3179000	3180000	他說聽到睡前故事
3180000	3181000	想分享一個小時候
3181000	3182000	對睡前故事的陰影
3182000	3183000	嗯
3183000	3185000	小時候我媽睡前都會念故事給我跟我妹聽
3185000	3187000	有一次念的是海龜相關的故事
3187000	3188000	嗯
3188000	3190000	念完後我媽不知道哪根勁不對勁
3190000	3191000	突然開始問我跟我妹
3191000	3193000	覺得這個故事的寓意是什麼
3193000	3194000	我跟我妹已經想睡了
3194000	3195000	就答不出來
3195000	3196000	爸媽最討厭就是這樣
3196000	3197000	死不死就要考試
3197000	3198000	然後我媽就暴怒
3198000	3200000	覺得念故事給我們聽都沒有用
3200000	3202000	編了我們一頓之後叫我們去罰站
3202000	3203000	好衰
3203000	3205000	我跟我妹當時就邊哭邊反頭問號
3205000	3207000	從此再也不叫我媽念故事了
3207000	3209000	這是他媽的目的
3209000	3210000	蛤
3210000	3211000	不想睡前的故事
3211000	3212000	可以嗎
3212000	3213000	壞了吧
3213000	3214000	覺得好累
3214000	3216000	這媽媽是不是搞錯她原本念床邊故事的目的
3216000	3217000	欸
3217000	3218000	應該是哄他們睡覺不是嗎
3218000	3219000	對啊
3219000	3221000	我想說你不是已經任務達成嗎
3221000	3222000	對啊
3222000	3223000	那時候很好啊
3223000	3224000	突然把他們就叫去罰站
3224000	3226000	不是什麼事情都需要有教育意義
3226000	3227000	欸確實
3227000	3228000	我也覺得
3228000	3229000	欸我爸是有時候
3229000	3231000	就是我爸以前工作比較忙
3231000	3232000	嗯
3232000	3233000	然後他去中國出差要幹嘛的
3233000	3234000	相處時間比較短
3234000	3236000	我爸會習慣就是他在台灣的時候會來
3236000	3238000	有點像哄我們睡覺的感覺
3238000	3240000	他就是會在旁邊坐著
3240000	3241000	然後等到我們就是
3241000	3244000	就是培養一下感情的感覺這樣
3244000	3245000	欸
3245000	3247000	原始目的可能是這樣
3247000	3248000	等到我們都安頓好
3248000	3249000	嗯
3249000	3250000	然後
3250000	3251000	感覺我們兩個都睡覺了
3251000	3252000	他才離開這樣子
3252000	3253000	嗯
3253000	3254000	對
3254000	3255000	但是
3255000	3256000	後來有點變質
3256000	3257000	嗯
3257000	3258000	他變成是
3258000	3259000	我爸在那邊
3259000	3260000	我們躺在那邊睡覺
3260000	3261000	我爸在那邊的時候
3261000	3263000	那我爸就會開始念一些有的沒的事情
3263000	3264000	嗯
3264000	3265000	比如念一些什麼
3265000	3266000	書桌太亂啊
3266000	3267000	哈哈哈
3267000	3268000	什麼
3268000	3269000	當然也沒有整理好啊
3269000	3270000	哈哈哈
3270000	3271000	學英文很重要啊
3271000	3272000	他很訓話就對了
3272000	3273000	對
3273000	3274000	他就變成睡前訓話
3274000	3275000	嗯
3275000	3276000	對
3276000	3277000	好痛苦
3277000	3278000	睡前訓話
3278000	3279000	會做惡夢
3279000	3280000	然後有時候講一講
3280000	3281000	就是跟這狀況一樣
3281000	3282000	嗯
3282000	3283000	講一講講到自己燃起來
3283000	3284000	哦生氣
3284000	3285000	那就燃起來
3285000	3286000	OK
3286000	3287000	對
3287000	3288000	但是你已經要準備要睡覺了
3288000	3289000	嗯
3289000	3290000	所以其實那是一個很糟糕的訓話的
3290000	3291000	時間
3291000	3292000	時機
3292000	3293000	因為我跟我弟已經要睡覺
3293000	3294000	已經不太在搭理他
3294000	3295000	基本上沒有在聽
3295000	3296000	嗯
3296000	3297000	然後也不會
3297000	3298000	也沒有回應也不會搭理
3298000	3299000	嗯
3299000	3300000	跟你講話都不在聽
3300000	3301000	對
3301000	3302000	就會像現在這樣子
3302000	3303000	哈哈哈
3303000	3304000	就會像現在
3304000	3305000	你們需要站在床前面嗎
3305000	3306000	把被子折好
3306000	3307000	站在床前面嗎
3307000	3308000	聽訓話
3308000	3309000	像當兵的時候一樣
3309000	3311000	哈哈哈
3311000	3312000	對
3312000	3313000	就是會被叫起來訓話這樣子
3313000	3314000	哦
3314000	3315000	然後就會覺得
3315000	3316000	你就一頭霧水
3316000	3317000	嗯
3317000	3318000	不知道發生什麼事情
3318000	3319000	OK
3319000	3320000	反正你可以理解那個狀況
3320000	3321000	嗯
3321000	3322000	不要在睡前訓話
3322000	3323000	對
3323000	3324000	時機不對
3324000	3325000	哦然後他還說
3325000	3326000	他還另一個想問睡睡
3326000	3327000	他都很煩三人
3327000	3328000	在結婚之前和伴侶相處的時候
3328000	3331000	有過非這個不娶或不嫁的瞬間嗎
3331000	3333000	我跟交往對象已經過了十年
3333000	3334000	彼此相處也很好
3334000	3335000	但我就沒有這種
3335000	3336000	非結婚不可的想法
3336000	3338000	所以想問好為三人的想法
3338000	3339000	我們那時候也沒有
3339000	3340000	非結婚不可的想法
3340000	3341000	哦
3341000	3342000	對啊
3342000	3343000	就覺得順其自然就好
3343000	3345000	好像關係也不一定要有什麼
3345000	3346000	立即性的改變
3346000	3347000	對
3347000	3348000	所以就是
3348000	3349000	我們並沒有覺得說
3349000	3350000	一定要結婚
3350000	3351000	對
3351000	3352000	或非結婚不可
3352000	3353000	嗯
3353000	3354000	文成雖然只是說
3354000	3355000	我們已經
3355000	3356000	就是一起生活
3356000	3357000	然後交往很久很久很久很久了
3357000	3358000	嗯
3358000	3359000	但是家裡的長輩也一直催一直催
3359000	3360000	對
3360000	3361000	主要是因為
3361000	3362000	就是家裡的長輩
3362000	3363000	年紀比較大了
3363000	3364000	對
3364000	3365000	就是家裡長輩希望我們可以結婚
3365000	3366000	嗯
3366000	3367000	然後我們也有生小孩的計畫
3367000	3368000	對
3368000	3369000	啊結婚這件事情
3369000	3370000	並不會對我們生活造成失智的影響
3370000	3371000	對
3371000	3372000	所以我們就
3372000	3373000	其實沒有什麼要考慮的
3373000	3374000	對
3374000	3375000	就是結也沒關係
3375000	3376000	對
3376000	3377000	就是只是有點麻煩而已
3377000	3378000	對
3378000	3379000	有點麻煩
3379000	3380000	很麻煩
3380000	3381000	哦
3381000	3382000	我是抱著一個就是
3382000	3383000	朝結婚的方向走去
3383000	3384000	嗯
3384000	3385000	然後看呢
3385000	3386000	走什麼地步的這種心態
3386000	3387000	走什麼地步
3387000	3388000	對就是
3388000	3390000	交往對象都是以結婚為前提這樣
3390000	3391000	對
3391000	3392000	然後就是說除非說
3392000	3393000	真的兩個有
3393000	3394000	觀念上啊
3394000	3395000	或價值觀念上不合到一個程度
3395000	3396000	沒辦法繼續在一起了
3396000	3397000	哦
3397000	3398000	哦
3398000	3400000	那什麼moment你會覺得
3400000	3401000	已經到這個程度了
3401000	3402000	已經到這個程度了
3402000	3403000	可以結婚了
3403000	3404000	這樣
3404000	3405000	說完你沒有一張KPS表嗎
3405000	3406000	對啊
3406000	3407000	你沒有一個檢測表
3407000	3408000	對啊
3408000	3409000	你沒有最後一個check勾起來之後就可以嗎
3409000	3410000	哦
3410000	3411000	價值觀OK
3411000	3412000	對
3412000	3413000	哦
3413000	3414000	耐心OK
3414000	3415000	兩個人都要生兩個小孩OK
3415000	3416000	體重維持OK
3416000	3417000	哈哈哈
3417000	3418000	好
3418000	3419000	她說
3419000	3421000	先感謝三位揍揍錄制好聽的Podcast
3421000	3423000	偷偷許願有機會念到我的留言
3423000	3426000	如果我截到的話要感謝最美的翠翠
3426000	3427000	以下
3427000	3428000	結果是我截到的
3428000	3429000	以下還有一個煩惱要跟三位分享
3429000	3431000	我是表面上講話有點直
3431000	3432000	看起來很外向
3432000	3433000	好像對自己的見解頗有自信
3433000	3436000	在大家面前侃侃而談的人
3436000	3437000	我有意的表現大咧咧的樣子
3437000	3440000	來吸引想跟我相處的人靠近我
3440000	3441000	然而
3441000	3442000	內心卻住著有點纖細
3442000	3443000	很在乎別人觀感
3443000	3445000	對人際關係變化很敏感
3445000	3447000	會希望他人肯定自己在乎的事情
3447000	3448680	是一个敏感的外向人
3448680	3451000	并且需要独处的这样的一个人
3451000	3452660	他说这样表里不一的状态
3452660	3453680	让我容易不自信
3453680	3455580	很害怕谁来把外壳戳坏
3455580	3457060	然后闯进我的小世界里
3457060	3458800	请问你们是否有觉得
3458800	3461620	自己的表现跟内在不太相同
3461620	3462940	而且会是感到困扰呢
3462940	3464100	请问你们会建议我
3464100	3466000	如何处理跟解决这个不适感呢
3466000	3467000	我是这样觉得
3467000	3469700	就是我觉得这个是很正常
3469700	3471860	我觉得有时候会觉得说
3471860	3473540	自己是不是表里不一什么之类
3473540	3476340	是你认为表里不一这件事情不正常
3476340	3478900	我觉得这件事情是很正常
3478900	3480980	我觉得每个人对不同的群体
3480980	3483220	或是对象有稍微不同的差异
3483220	3484460	我觉得是很合理的
3484460	3487280	就算是你对你父母讲话的态度
3487280	3489020	跟你对你朋友讲话的态度
3489020	3489780	一定不一样
3489780	3492060	甚至你们用的语言也不一样
3492060	3494460	所以说你的朋友心中的你
3494460	3495640	跟你父母印象中的你
3495640	3496620	就是不一样的人
3496620	3498800	我觉得这是很正常的事情
3498800	3502500	你也不会想要把你在你朋友的那一面
3502500	3504000	拿去你父母前
3504000	3506220	然后把你父母讲话的那个方式
3506220	3507080	用在你朋友身上
3507080	3507460	不会
3507460	3508960	你只要想象一下
3508960	3510120	你去对这个很坏
3510120	3512840	就这两件事情本来就应该是分开来的
3512840	3515080	所以说不只是对父母
3515080	3515600	对朋友
3515600	3516740	对自己也是吧
3516740	3517200	对自己
3517200	3519120	然后对工作的伙伴
3519120	3520460	对各种不一样的群体
3520460	3522720	我觉得都是分开来的面向
3522720	3524500	我觉得不用硬要把它全部
3524500	3526360	统合在某个样子
3526360	3526680	对
3526680	3529260	我是不是很帅气的
3529260	3530100	把问题全部解决
3530100	3530860	好像是
3530860	3532460	你的问题
3532460	3533620	在世界上的巫婆
3533620	3534360	我最强调言
3534360	3535460	她说今天跟男朋友
3535460	3535780	怎么了
3536220	3537580	这个人已经留过了
3537580	3539420	已经被你讲过两三次了
3539420	3539820	真的假的
3539820	3540040	对
3540040	3541440	这个世界上巫婆我最强
3541440	3541740	说
3541740	3542980	很会留言的人
3542980	3544620	她说今天跟男朋友讲一个
3544620	3545920	在IG看到的小伙伴
3545920	3546420	觉得很闹
3546420	3547080	就要赶快留言
3547080	3548180	来分享给好位小姐
3548180	3550280	然后在皮克斯的一个聚会上
3550280	3551360	大家再自我介绍
3551360	3552360	巴斯光年说
3552360	3553740	我是一个会说话的玩具
3553740	3555160	史蒂奇说
3555160	3557160	我是一只会说话的外星生物
3557160	3558120	多利说
3558120	3559340	我是一只会说话的鱼
3559340	3560860	麦昆说
3560860	3562300	我是一台会说话的车
3562300	3563920	卡尔爷爷说
3563920	3565340	我老婆死了
3565340	3566160	然后全场
3566220	3567100	这时候就很尴尬
3567100	3567900	安静
3567900	3569280	多利就说
3569280	3570340	我是一只会说话的鱼
3570340	3573600	有点可爱
3573600	3576320	而且跟角色设定蛮接近的
3576320	3576520	没有错
3576520	3577160	好可爱
3577160	3578640	好
3578640	3580100	最后是我的
3580100	3581720	脆脆哼哼的部分
3581720	3582920	上个礼拜
3582920	3584400	就是好像勾起很多
3584400	3585800	新的族群
3585800	3587440	就是我们好像有一个族群
3587440	3588460	是跟古典乐
3588460	3589620	比较相关的族群
3589620	3590320	对
3590320	3591780	他们讲我才知道
3591780	3592920	就是我上礼拜哼的那个
3592920	3593760	哼
3593760	3594920	哼
3594920	3595420	哼
3595420	3596060	哼
3596060	3596200	哼
3596220	3626220	哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼哼�
3626220	3629120	与吹吹哼哼的人的兴趣的感觉
3629120	3630820	以前觉得这些迷迷之音
3630820	3633380	没有他没有这么说
3633380	3634640	他在猜这些无聊歌
3634640	3637000	就是可能不是他们的歌单的人
3637000	3638400	然后意外的觉得
3638400	3640360	有一个是就是跟我生活
3640360	3642060	或喜好很贴近的歌单
3642060	3644240	这是我意外之外的惊喜
3644240	3646540	然后这就是我在迪士尼里面
3646540	3649340	特别喜欢的一个卡通的主题曲
3649340	3650660	那我也很喜欢这首歌
3650660	3652800	然后这个礼拜呢
3652800	3655000	我想了一下
3655000	3656880	要哼什么东西
3656880	3659880	我最后选了一个算是老歌
3659880	3661360	算了这个好像没什么好讲
3661360	3662880	一定是老歌
3662880	3663520	要不然呢
3663520	3665880	这个是我小时候有一段时间
3665880	3669360	很认真的背的歌词的歌
3669360	3670120	对
3670120	3671760	然后为什么会背呢
3671760	3672540	因为我哥
3672540	3674200	他那段时间不知道干嘛
3674200	3675280	就超级喜欢这首歌
3675280	3676140	一直放一直放一直放
3676140	3677020	然后一直在旁边
3677020	3678460	一直念歌词念歌词念歌词
3678460	3679260	然后他都背不起来
3679260	3680020	他就很恼怒
3680020	3681660	但这个过程中
3681660	3682620	我就把这首歌背起来
3682620	3683160	双极鼓的
3683160	3684780	不是
3684780	3684980	不是
3684980	3689420	,我印象蛮深刻
3689420	3692980	应该是在我小三小四的那个阶段
3692980	3695900	我哥在车上一直狂听猛听
3695900	3697980	还是一个快国中的那个阶段
3697980	3698800	反正我记得是一个
3698800	3700120	怎么可能不是双极鼓
3700120	3701480	反正是那个忍者吧
3701480	3702160	忍者
3702160	3705140	那首歌叫忍者吗
3705140	3708940	双极鼓呢
3708940	3711120	快使用双极鼓
3711120	3712260	对啊
3712260	3713660	不是有两首吗
3713660	3714960	这首歌有一个特色
3714980	3716760	就是非常容易哼走音
3716760	3718300	因为他前面很平
3718300	3718940	很平
3718940	3719740	对
3719740	3721060	然后是一个微微的快
3721060	3723500	快板的一个语速
3723500	3724040	但是我不用哼
3724040	3725160	我就靠这些线索
3725160	3725360	哈哈哈
3725360	3728400	哈哈哈
3728400	3729700	心玩把舞
3729700	3731080	很平哦
3731080	3732020	对前面很平
3732020	3733260	反正一定是rap吗
3733260	3733820	这个感觉
3733820	3735060	对对对
3735060	3736240	rap又很平的
3736240	3737140	对
3737140	3737800	好来啰
3737800	3738260	哦
3738260	3739880	我直接哼开头
3739880	3740400	嗯
3740400	3770400	噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔噔�
3770400	3790770	噔噔噔噔噔
