start	end	text
3073020	3073660	比我還要有趣的故事
3073660	3075540	強烈感危機襲來
3075540	3076340	哦
3076340	3077420	他說男友之前呢
3077420	3078820	在台南念研究所
3078820	3080420	我也順勢搬下去工作
3080420	3082820	期間找到一間新的牙醫診所
3082820	3083220	然後呢
3083220	3084260	牙醫出診的時候呢
3084260	3085820	都要照這個口腔X光嘛
3085820	3086420	對
3086420	3088660	護理師要我把眼鏡手機等金屬物品
3088660	3090380	都放在X光室的外面
3090380	3091580	讓我穿著牽衣
3091580	3093740	含著X光機器等待拍攝
3093740	3094180	嗯
3094180	3094620	然後呢
3094620	3095300	他就出去
3095300	3097460	然後把門和燈關起來
3097460	3098100	但過了很久
3098100	3099300	我也沒有感覺到機器在動
3099300	3100340	也沒有人進來找我
3100340	3100780	對
3100780	3102180	沒有手機沒有眼鏡的我呢
3102180	3103620	嘴巴咬著機器超級酸
3103660	3105860	鍵上還扛著沉甸甸的牽衣
3105860	3106620	要咬一片東西對不對
3106620	3107380	還在咬著嘴巴裡
3107380	3108140	嗯
3108140	3109620	因為很久沒有照口腔X光
3109620	3112180	有點不確定這個流程需要多久的時間
3112180	3114740	我還將信江以德一直在裡面坐著
3114740	3116900	最後久到我覺得有點可疑
3116900	3119460	近視400度外加閃光100度的我呢
3119460	3121940	決定出去確認看看
3121940	3122780	到了門口才發現
3122780	3123140	哦
3123140	3124140	門被鎖起來了
3124140	3124980	哈哈哈哈
3124980	3126420	他們忘了在裡面
3126420	3127700	他們不會打牙了吧
3127700	3129460	還好門上有一個小窗戶
3129460	3129980	嗯
3129980	3131780	外面就是牙醫看診的椅子
3131780	3133500	外面還有來往的牙醫跟牙助
3133500	3133620	這不太好
3133620	3133660	這不太好
3133660	3134220	這麼多人
3134220	3135020	恐怖敲門
3135020	3136020	這是什麼鬼故事情節
3136020	3137540	他說肯定敲一下門就有人放我出去吧
3137540	3138300	我覺得沒問題的吧
3138300	3138780	嗯
3138780	3140460	沒想到那個門是個隔音門
3140460	3140940	對
3140940	3142300	他說我在裡面大敲特敲
3142300	3143900	都快一己之力敲出整個
3143900	3145420	朱仲敬打擊樂團了
3145420	3146860	都沒有人發現我的存在
3146860	3147260	哇
3147260	3148860	我絕望地貼在玻璃窗戶上
3148860	3151620	試圖用我失焦的目光喚醒眾人的注意
3151620	3152220	但
3152220	3154620	哈哈哈哈
3154620	3157020	很Drama
3157020	3159260	但是來往遞送工具進行看診的人
3159260	3160060	始終沒有發現我
3160060	3161620	這是一個鬼故事的鏡頭欸
3161620	3162420	鬼故事
3162420	3163020	對啊
3163020	3163620	不知道過了多久
3163620	3165260	一個牙出一抬頭
3165260	3167580	突然發現漆黑陰暗的小房間裡面有一顆人頭
3167580	3169420	哈哈哈哈
3169420	3171220	我還就說是鬼故事
3171220	3173660	醫生見駕之後才把我放了出來
3173660	3176180	整間牙醫整組的工作人員都笑得很誇張
3176180	3176820	超壞
3176820	3178660	哇那個護士也太壞了吧
3178660	3180340	結帳的時候還邊笑邊Q一條
3180340	3181980	公關用的小小牙膏作為補償
3181980	3182900	啊
3182900	3183900	這牙刀
3183900	3185180	口誤我超級創傷的欸
3185180	3186980	至少也要給個三條牙膏吧
3186980	3188340	哈哈哈哈
3188340	3190620	他說後來他的四顆智齒成功拔出
3190620	3192980	男友研究所也畢業即將開始工作
3192980	3193580	嗯
3193580	3195220	我即將邁入碩士
3195220	3196780	要實習一家寫論文的地域了
3196780	3200220	可以請脆脆給同樣碩士的夥伴們說一聲加油嗎
3200220	3201220	加油
3201220	3202220	加
3202220	3204460	哈哈哈哈
3204460	3205100	加油
3205100	3207940	你有感受到我這份加油給的誠摯性嗎
3207940	3208340	欸
3208340	3209940	研究所就像是那間
3209940	3212020	牙醫整組裡面的小房間一樣
3212020	3212820	沒錯
3212820	3214380	你是看到一扇小窗戶
3214380	3215180	很逼著
3215180	3216300	外面人來人往
3216300	3217340	人來人往
3217340	3218100	真的是人來人往
3218100	3220780	你在那邊求助無門
3220780	3221420	加油
3221420	3221660	欸
3221660	3222100	加油
3222100	3222660	欸
3222660	3223380	再怎麼樣
3223380	3226580	我都是跟你同樣一陣線的
3226580	3228700	再次Lotus2的留言
3228700	3229300	他說
3229300	3231540	恭賀阿拉西再次合體回歸
3231540	3233260	開構思
3233260	3235100	我今天有看到這個留言
3235100	3236660	呼叫阿拉西的狂奮品意
3236660	3238180	這就是我的慕志明啦
3238180	3239060	一起唱
3239060	3241580	慕志明
3241580	3243100	我今天有看到這個留言
3243100	3244540	然後我就馬上轉過去跟我說
3244540	3245860	嘿你知道這件事嗎
3245860	3246780	他就說
3246780	3247180	好
3247180	3247940	come on
3247940	3249220	一出現他就知道了
3249220	3250500	come on
3250500	3251460	太late了吧
3251460	3252100	對呀
3252100	3253220	他說這已經很久之前了
3253220	3254940	這已經很久以前的新聞了
3254940	3257060	再來是檔案拉錯了的留言
3257060	3257380	他說
3257380	3258300	阿拉西有宣布
3258300	3260580	有一天蠶寶寶去吃午餐
3260580	3262540	在菜單前面看了很久
3262540	3263660	蠶寶寶說
3263660	3267580	我要一份商業午餐
3267580	3268660	還不錯
3268660	3270100	我覺得好笑
3270100	3271460	商業午餐的部分
3271460	3271900	對啊
3271900	3272620	商業午餐
3272620	3274500	你竟然有中
3274500	3276740	我最近看到一個諧音梗笑話
3276740	3278100	我覺得不錯
3278100	3281140	就是為什麼鄉下人都不游泳
3281140	3283060	不在溪流裡面游泳
3283220	3284180	會不會淹死
3284180	3285100	不是
3285100	3287900	因為鄉間河太濟
3287900	3290660	確實
3290660	3292860	這個比較好笑
3292860	3293580	確實
3293580	3296740	這個比較好笑
3296740	3299820	再來是Chill Cwa的留言
3299820	3300940	他說2012
3300940	3302140	就是那個世界末日
3302140	3302420	對
3302420	3304340	我還是一個小六的學生
3304340	3305580	在世界末日的前一天
3305580	3306820	老師發下字條
3306820	3309540	教我們寫下自己的末日願望
3309540	3311580	為什麼要自己
3311580	3312980	最後還要寫絕筆
3313220	3314060	他絕筆
3314060	3315660	他說內容大概是說
3315660	3316380	如果我們活下來
3316380	3317820	我們想要做些什麼
3317820	3319140	結果我當時真心以為
3319140	3320820	世界末日預言會實現
3320820	3322180	所以我一邊哭一邊寫下
3322180	3323020	如果我活下來
3323020	3324100	我希望叉叉叉
3324100	3325500	就搬上一個男同學
3325500	3326820	知道說我喜歡你
3326820	3328940	哇
3328940	3329940	不是寫給父母
3329940	3330900	不是寫給自己
3330900	3332020	是寫給同學
3332020	3334260	他說結果我靠我沒死
3334260	3336140	他說我靠我沒死
3336140	3338380	老師12月21號當天
3338380	3340660	還把大家的小字條貼在報告欄
3340660	3342100	哈哈
3342100	3343180	這位氣死了
3343220	3344180	死亡了
3344180	3346140	用於是希望我們能夠更珍惜生命
3346140	3347900	想到什麼就要即時行動
3347900	3350700	直接幫他告白
3350700	3352260	透過這件事害那位男孩子
3352260	3353060	一直到畢業前
3353060	3354460	都被班上的同學開玩笑
3354460	3355340	也因此一直到畢業
3355340	3356020	我跟那個男生
3356020	3357420	都沒有再講過任何一句話
3357420	3359020	哦他有署名是吧
3359020	3360820	對啊他有署名啊
3360820	3361700	哎
3361700	3363300	老師太沒有sense了吧
3363300	3364340	他沒有看到嗎
3364340	3366220	是直接把他貼上去了嗎
3366220	3367900	他說2012 10月21號
3367900	3369020	世界沒有毀滅
3369020	3370420	毀滅了只有我單純的心
3370420	3371620	哈哈哈哈
3371620	3373060	是他的初戀欸
3373060	3375700	太毀了
3375700	3376500	哦
3376500	3377340	太過分了
3377340	3378980	死結末日了
3378980	3379900	太過分了
3379900	3382700	死結末日了
3382700	3384740	再來是魚丸魚丸嗨的留言
3384740	3385100	他說哈囉
3385100	3386700	雖然反正這次聽到題目
3386700	3388660	決定來分享一下我的人生座右鳴
3388660	3389500	嗯
3389500	3391140	近人世以待天命
3391140	3392300	哦呀
3392300	3393620	他說聽起來是不是特別震驚
3393620	3394420	特別有魄力呢
3394420	3394740	嗯
3394740	3396020	不過這個座右鳴是
3396020	3397020	他說不過這個座右鳴呢
3397020	3398740	由來十分重惡羞恥
3398740	3399020	他說啊
3399020	3399980	我在國中的時候啊
3399980	3402220	迷上了看這個黑紙的籃球
3402220	3402700	嘿嗯
3402700	3403060	就是一部
3403060	3404300	超能力籃球動漫
3404300	3404660	嗯
3404660	3406460	裡面各種不可思議的招式
3406460	3408420	其中我最想要的就是這個
3408420	3411460	綠尖真太郎的全場三分球技能
3411460	3411700	嗯
3411700	3413340	那這個綠尖他的座右鳴就是
3413340	3415100	近人世以待天命
3415100	3415460	哦
3415460	3415580	啊
3415580	3416940	當時對我來說還是太激勵了
3416940	3417900	哈哈哈
3417900	3419340	後來不管是座右鳴還是自傳
3419340	3420340	只要學到寫座右鳴
3420340	3421780	我都會把這句話寫上去
3421780	3422340	哇
3422340	3423180	那也是不錯啊
3423180	3424300	至少沒有想半天
3424300	3424940	沒錯
3424940	3425700	但很悲慘的是
3425700	3426580	超能力的綠尖呢
3426580	3428380	在第一場就輸給擁有主角攻防的
3428380	3429420	無敵黑紙隊
3429420	3430020	What
3430020	3431060	無論你再怎麼努力
3431060	3432860	都贏不過有主角攻防的人啊
3432860	3434220	簡直就是人生的悲哀
3434220	3435260	這就是天命
3435260	3437220	最後我正在準備大學轉學考
3437220	3439100	這幾禮拜期中考轉學考兩頭燒
3439100	3440180	腿壓力好大
3440180	3441860	希望能夠獲得催淡反而祝福
3441860	3444500	讓我成為能在轉學考上榜的主角
3444500	3444980	哦
3444980	3446100	考試加油
3446100	3446500	啊
3446500	3447740	近人世以待天命
3447740	3449300	但是這樣聽起來這句話不太激勵
3449300	3451940	哈哈哈
3451940	3453740	再來是很胖的胖胖的留言
3453740	3456220	他說高雄的熊貓外送委員的座右鳴
3456220	3458900	因為專職外送天天都會唸出來就是
3458900	3460020	不要開遠光燈
3460020	3461820	哈哈哈哈
3461820	3463140	還有你就不能打方向燈嗎
3463140	3464460	太氣你都能不打方向燈
3464460	3465860	你會得人開遠光的氣死
3465860	3467060	哈哈哈
3467060	3467900	真的氣死
3467900	3469260	嗯嗯嗯
3469260	3469500	好
3469500	3470820	再來是脆脆精選的部分
3470820	3473300	我這邊這裡是不少人來留他的座右鳴
3473300	3475140	我挑了幾個我覺得有趣的
3475140	3476460	座右鳴意外的說話
3476460	3477940	沒錯沒錯沒錯
3477940	3478820	這個是user
3478820	3481420	YS4FC8GN4X
3481420	3483300	一開始就是他的座右鳴
3483300	3485220	假如你每天早上要做的第一件事
3485220	3486620	是活吞一隻青蛙
3486620	3489220	那接下來一天就沒什麼能難倒你了
3489220	3489620	這張印
3489620	3492100	在心靈小宇的小書籤上
3492100	3492820	在他們國小
3492820	3493460	心靈小宇
3493460	3494180	對
3494180	3496900	重點是他們在國小下課期間
3496900	3498740	混在一大堆的淨詩語小卡中
3498740	3499900	被老師發下來
3499900	3501700	因為覺得太有趣也很荒謬
3501700	3503260	直接被我貼在我的書桌上
3503260	3503860	心情不好的時候
3503860	3504740	我就會比較一下
3504740	3507020	這是寫那個淨詩語的那個編輯的一個
3507020	3508700	他已經寫到崩磨了
3508700	3509460	反叛
3509460	3511140	那個叛逆的
3511140	3514020	他已經寫到不知道寫什麼了
3514020	3515540	還是我寫什麼大家不在意
3515540	3516300	哈哈哈哈
3516300	3517460	還是也會有人看
3517460	3519460	都在寫心靈小宇的
3519620	3520820	哈哈哈哈
3520820	3521380	對
3521380	3522580	很絕望到一個程度
3522580	3524100	他會寫什麼下來
3524100	3525060	我想說
3525060	3528620	誰會每天早上想像自己活著一隻青蛙
3528620	3531700	心情小宇在那
3531700	3532460	他說
3532460	3533180	心情不好的時候
3533180	3534020	他就會比較一下
3534020	3535300	吃青蛙跟現在這件事情
3535300	3536220	到底哪個更任意的
3536220	3537340	難以接受呢
3537340	3538420	只要研究所
3538420	3539940	岩壁的現象開始的時候
3539940	3542540	我又重新回想這個心靈小宇的部分
3542540	3543620	突然覺得
3543620	3545420	吃青蛙好像也不是這麼難
3545420	3546500	是我的
3546500	3547380	反正
3547380	3548660	生看的太難了吧
3548660	3549580	真的
3549580	3551940	博士研究所真的是很痛苦
3551940	3553820	那還不如去吃青蛙
3553820	3554060	好
3554060	3554780	最後就是
3554780	3555940	我終於輸贏你畢業了
3555940	3556660	祝好威力家
3556660	3557380	天天很開心
3557380	3557660	耶
3557660	3559140	你不用吃青蛙
3559140	3559420	好
3559420	3561060	再來這個是user
3561060	3563020	chungyuan的留言
3563020	3563340	他說
3563340	3564300	其實作用什麼呢
3564300	3565740	沒有真的認真想過
3565740	3566940	但是有一句話
3566940	3568900	一直深深影響我很久
3568900	3569580	他說
3569580	3571060	買了頂多繁星兩三天
3571060	3572900	不買小心後悔一輩子
3572900	3574460	哦
3574460	3575540	這個我非常的理解
3575540	3575740	他說
3575740	3577540	這句話深深影響我至今
3577540	3578220	它源頭呢
3578220	3579260	是來自一個日本的
3579260	3581780	二手模型店店內的廣告標語
3581780	3581980	哦
3581980	3582940	他有附上日文
3582940	3584300	但是我不會念啊
3584300	3585260	但是他有幫我
3585260	3586940	就是很貼心的翻譯給我
3586940	3587260	他說
3587260	3588700	買了回去可以笑著反省
3588700	3590380	沒買回去只會哭著後悔
3590380	3591340	哦
3591340	3593660	在一個模型店裡面
3593660	3596620	我覺得殺傷力很強耶
3596620	3597260	真的
3597260	3598620	就是你常常會在那個時候
3598620	3600420	而且又是一個二手的
3600420	3601820	所以想必都是一些
3601820	3603660	有可能已經絕版
3603660	3605220	或者是現在比較不常見
3605220	3606500	然後人家就是新寫
3606500	3608860	就是很難得釋出的一些作品
3608860	3609260	你說我那個
3609260	3610460	手機裡面的APP啊
3610460	3611100	嗯
3611100	3614060	就是我是一個有那種手機訊息
3614060	3615580	跟那種圖示潔癖的人
3615580	3615900	對
3615900	3617580	所以我手機裡面安裝APP很少
3617580	3618540	沒錯沒錯沒錯
3618540	3620740	然後我唯一一個有放那種
3620740	3621620	不是都很多那種電商
3621620	3622460	會有自己的APP嗎
3622460	3623020	嘿
3623020	3625220	唯一一個那個電商的APP
3625220	3628660	就是一個賣玩具賣公仔的公司
3628660	3629740	哦
3629740	3631260	我三不五時覺得無聊的時候
3631260	3632020	就會去尋一下
3632020	3632580	我就會開
3632580	3634660	然後看看有什麼就是公仔玩具
3634660	3635260	嗯
3635260	3636340	然後這堆東西裡面
3636340	3638260	我唯一一個有放進購物車的
3638260	3639220	啊你有結帳嗎?
3639260	3640660	沒有我就是放進購物車
3640660	3641260	嗯
3641260	3642780	是一個很大一隻
3642780	3643020	嘿
3643020	3644740	的哥基拉
3644740	3646260	而是正宗哥基拉你知道嗎
3646260	3649140	這特別醜特別恐怖那隻哥基拉
3649140	3650100	多大隻
3650100	3652820	嗯應該長度可能有個70公分長
3652820	3653980	確實有點太大了
3653980	3655420	太大了
3655420	3657020	有個70公分長然後很大一隻
3657020	3659820	然後就是他在發射他的那個
3659820	3660500	那個射線
3660500	3661420	雷射光束
3661420	3663140	他那個射線時候的那個表情
3663140	3664900	嘴巴張開這樣子
3664900	3666500	但你至今還沒有結帳
3666500	3667620	那個7000多塊錢
3667620	3668020	嗯
3668020	3669220	然後就是放進購物車裡面
3669220	3671220	然後我就在想說要放在哪
3671220	3672540	買回來之後要放在哪裡啊
3672540	3673340	然後會不會太貴啊
3673340	3674580	會不會買回來之後又
3674580	3676860	過一下子之後又覺得沒興趣了
3676860	3678220	擺在那邊生活一直很浪費
3678220	3678820	嗯
3678820	3681100	結果他好像在某個平時上班日吧
3681100	3681660	嗯
3681660	3682700	我就打開來看
3682700	3683380	突然發現說
3683380	3683780	啊
3683780	3684820	啊下架了嗎
3684820	3686020	就是他已經賣完了
3686020	3686780	哇
3686780	3687380	哇
3687380	3688260	哇你現在就是回
3688260	3689700	每晚回去只能哭著後悔
3689700	3690300	那個
3690300	3690940	他就覺得說
3690940	3692460	好悶啊
3692460	3693100	哎呀
3693100	3694820	下次再見不知成
3694820	3696380	是什麼時候了欸
3696380	3697220	對啊
3697220	3698980	隨時要當作是明天是末日一樣去告白啊
3698980	3699620	去告白
3699620	3700980	去告白
3700980	3701980	去去去
3701980	3704100	我們這也不是在看一些農地啊
3704100	3704780	我們不是想買
3704780	3705980	想買那個農地啊
3705980	3706660	破房子啊
3706660	3707140	三圍的
3707140	3707700	沒錯
3707700	3709020	那些老舊的建築物
3709020	3709500	嗯
3709500	3709980	對不對
3709980	3711180	每個去看的時候都覺得說
3711180	3712020	哇靠
3712020	3713060	哪個鬼會來買這地方
3713060	3713660	哈哈哈
3713660	3714820	什麼
3714820	3715540	都很恐怖欸
3715540	3716340	每次都就是說
3716340	3717220	哇這地方
3717220	3717940	欸
3717940	3718500	就是
3718500	3720260	感覺要花很多時間跟錢
3720260	3720740	對
3720740	3721260	誰要
3721260	3722140	誰要買的地方
3722140	3722980	怎麼可能
3722980	3723700	怎麼會人買的地方
3723700	3724660	不可能這樣子
3724660	3724980	欸
3724980	3726260	然後每個仲介都會跟你說
3726260	3727220	吼我現在有
3727220	3727980	三組在帶開
3727980	3728540	三組
3728980	3730220	哈哈哈哈
3730220	3731860	喔有一個已經要下協調了
3731860	3733020	對對對對對對
3733020	3734380	一個已經要下斡旋了
3734380	3734620	對
3734620	3735300	每個都這樣講
3735300	3736660	你那時候已經是嗨荷蘭的
3736660	3737420	對啊
3737420	3738140	不可能
3738140	3739100	不可能
3739100	3740580	但是有時候會冒出一個
3740580	3741660	啊萬一呢
3741660	3742380	對
3742380	3743500	就是
3743500	3744420	這招還是很有用
3744420	3745380	對對對對對
3745380	3746100	好總而言之
3746100	3748260	他就覺得很適合腦波弱的大家
3748260	3748860	到現在呢
3748860	3750100	我仍然會對我身邊的朋友
3750100	3752060	的一個勸敗金句
3752060	3752420	好
3752420	3754660	應該可以來當作我人生的座右銘吧
3754660	3755380	互相勉勵
3755380	3756460	嗯嗯
3756460	3757620	好再來這個是User
3757620	3758260	XD
3758260	3758940	5B
3758940	3758980	XD5B
3758980	3761340	XD7W8W
3761340	3763180	好我逛街時的座右銘
3763180	3764060	喔這個是
3764060	3765500	僅限於他逛街的時候
3765500	3766100	嗯
3766100	3768100	這件衣服不是不適合我
3768100	3770580	可能只是不適合素顏的我
3770580	3772100	嘿嘿嘿我懂
3772100	3772740	我跟你講
3772740	3773300	嗯
3773300	3774580	我我我我非常理解
3774580	3775820	有時候女生就是在
3775820	3777540	你你如果有化全妝去試衣服
3777540	3778620	你每天都會覺得說
3778620	3779460	哇
3779460	3780820	穿在我身上飄逸出城
3780820	3782260	很好看
3782260	3783580	但是有時候回到家之後
3783580	3784740	你又重新想要試一試
3784740	3786060	看尺寸有沒有問題的時候
3786060	3786740	但是通常那時候
3786740	3788020	你可能已經洗漱完了
3788020	3788380	嗯
3788380	3788940	借完妝了
3788940	3790300	你就突然覺得
3790300	3791500	那時候是不是腦子抽了
3791500	3792460	我怎麼會買這件
3792460	3793580	我看起來好胖
3793580	3794420	或是我哪個角度
3794420	3795940	喔這樣看起來好老欸
3795940	3797620	就是面色很暗淡
3797620	3799220	但是這跟你的臉沒有關係啊
3799220	3799460	有
3799460	3800740	衣服跟你的臉沒有關係啊
3800740	3801500	有有有有有
3801500	3803540	就是有時候是一個氛圍
3803540	3805060	其實重點是那天你漂亮
3805060	3806500	你化了妝之後你
3806500	3807180	太自信了
3807180	3808500	哈哈哈
3808500	3809340	就是一個氛圍
3809340	3810300	你也有個自信過頭
3810300	3810860	對
3810860	3812980	你覺得你扛得住這件衣服
3812980	3813500	喔
3813500	3814900	但是有時候就是你一回家
3814900	3816540	卸了妝以後
3816540	3817100	真的會這樣子喔
3817100	3818180	其實扛不住
3818180	3818500	會
3818500	3818900	是喔
3818900	3820460	對我後來就學到教訓了
3820460	3822140	所以我後來就是只要我要去
3822140	3824140	我今天是認真要去買衣服的
3824140	3825380	就有時候只是想逛逛嘛
3825380	3826780	不是那麼想花錢
3826780	3827420	我就會隨意
3827420	3829460	但我如果真的想去買衣服
3829460	3831500	我就會花個底妝再去
3831500	3832060	蛤
3832060	3833460	不是應該要反過來嗎
3833460	3833780	蛤
3833780	3835660	如果這件衣服你素顏穿得好看
3835660	3836780	那是真的好看
3836780	3837220	對啊
3837220	3837820	是這樣嗎
3837820	3838140	對啊
3838140	3839740	你這件化妝就只會加分而已啊
3839740	3840300	喔
3840300	3842620	所以就應該素顏去買東西
3842620	3844580	如果素顏的你還扛得住
3844580	3846580	那它就是真正適合你的衣服
3846580	3847860	蛤
3847860	3848460	有點道理欸
3848460	3849700	我覺得我現在在這個
3849700	3850220	怎麼說
3850220	3851100	嗯
3851100	3852860	呃
3852860	3853860	怎麼講
3853860	3855820	意識形態上跟你這個狀態有點相反
3855820	3856500	嘿
3856500	3856820	嗯
3856820	3857740	我覺得我這個
3857740	3859340	年紀越來越大之後啊
3859340	3860580	我不知道這該說是
3860580	3862060	自信嗎還是怎麼樣
3862060	3862620	嘿
3862620	3864860	就是我開始不在乎
3864860	3867140	別人對我身上穿的衣服的看法
3867140	3867540	嗯
3867540	3868900	我開始不在乎那些
3868900	3870700	表面的這些文化符號
3870700	3871460	嗯
3871460	3872380	我以前都會
3872380	3874100	就是做一些搭配啊或什麼之類的
3874100	3875060	喔
3875060	3876780	我現在就特別愛穿
3876780	3877940	上面有放了
3877940	3878020	動漫人物啊
3878020	3878420	動漫人物啊
3878420	3879540	動漫人物之類的T恤
3879540	3880900	好像有欸
3880900	3882140	就把我自己喜歡的人物
3882140	3882980	喜歡的畫面
3882980	3883340	嗯
3883340	3884340	放在衣服上面
3884340	3887060	喔你已經不會羞澀於去展現你的一些喜好
3887060	3887740	還有一些喜好
3887740	3889660	然後或者是在意別人對我的看法什麼之類
3889660	3890860	跟小三的男生一樣
3890860	3891060	對
3891060	3892980	我覺得這就是我喜歡的東西
3892980	3893820	沒什麼了不起
3893820	3895100	欸就很有自信
3895100	3895780	對
3895780	3897420	我覺得我已經快要
3897420	3898460	可以穿痛衣了
3898460	3900980	哈哈哈哈
3900980	3902260	不要這樣
3902260	3903580	哈哈哈
3903580	3904620	開始可以理解那些
3904620	3905700	可力玩家嗎
3905700	3906500	對
3906500	3908260	開始可以理解那些開痛車的那些人了
3908260	3908300	哈哈哈開始可以理解那些開痛車的那些人了
3908300	3908400	哈哈哈開始可以理解那些開痛車的那些人了
3908420	3909300	蛤
3909300	3910700	他們在想什麼
3910700	3911620	喔覺得媽我超屌
3911620	3913060	我超愛
3913060	3914060	可以先不要嗎
3914060	3916340	哈哈哈哈
3916340	3917620	我覺得他的看法
3917620	3918900	因為他後面有寫說
3918900	3921140	這樣你就可以安心的買下各種漂亮
3921140	3923740	但誤以為不合適自己的衣服了
3923740	3924660	有時候就是這樣
3924660	3925980	為什麼你這麼做的目的是什麼
3925980	3927220	就是你很喜歡這件衣服
3927220	3928340	但你會就是覺得
3928340	3930180	好像我穿上覺得還好
3930180	3933660	可是你真的很喜歡這件衣服啊
3933660	3934100	有沒有
3934100	3937580	你真的很喜歡的意思是
3937580	3938300	就很想要擁有
3938300	3939140	擁有他
3939140	3940500	就是買回來掛著這樣
3940500	3941500	對就是即便掛著你也爽
3941500	3942620	收在儲藏裡面這樣
3942620	3943740	對對對
3943740	3944620	收藏
3944620	3946500	對通常這個時候我就會想說
3946500	3947540	那你不用化妝啊
3947540	3948460	你就買回來放嘛
3948460	3949660	你又沒有要穿
3949660	3950340	有道理
3950340	3951500	壓箱寶嘛
3951500	3952420	他需要一個理由
3952420	3954380	對需要一個理由說服自己
3954380	3957620	對他的理由是我化妝以後穿他肯定會好看
3957620	3958380	那你不然你就買來
3958380	3960060	然後說我女兒以後長大穿以後
3960060	3960780	哈哈哈
3960780	3964340	我現在想的是我瘦下來穿一定很好看
3964340	3966380	想我就是每個人會有自己的藉口啦
3966380	3968060	這是他腦部弱的藉口
3968060	3970940	好最後就是我們上個禮拜的那個
3970940	3973620	我們上個禮拜的題目就是大家的座右銘嘛
3973620	3974740	我就看了一個觀眾人員說
3974740	3977460	他覺得那個花木蘭那個台詞話題延續很多集
3977460	3978540	人張非常有趣
3978540	3980020	他覺得很不錯
3980020	3983500	他提供一個我們這個片尾的一個小心思路
3983500	3984820	好這個留言的人叫做
3984820	3986940	聽mew數七的留言
3986940	3988060	他出了一個題目
3988060	3992940	然後是一個某個電影動畫等等的這類型的
3992940	3996380	然後就是長片的台詞
3996380	3997660	想要給大家猜猜看
3998060	3999500	是出自哪裡這樣
3999500	4000900	沒錯沒錯沒錯
4000900	4002620	我覺得這個蠻有趣的
4002620	4003820	可以挑戰看看
4003820	4004940	那我就問他的題目了
4004940	4009220	不要披風
4009220	4010020	就這樣
4010020	4011780	就是他的那個電影裡面的台詞
4011780	4013460	經典的經典的
4013460	4014180	不要披風
4014180	4016340	我覺得這個應該有變成一個小小梗
4016340	4018060	在其他地方沒有被運用
4018060	4019020	對
4019020	4020260	三國吧三國
4020260	4021020	蛤
4021020	4021780	三國
4021780	4023340	你不覺得很奇怪嗎
4023340	4025780	你不覺得你以前玩那個三國各種的電動
4025780	4026500	你不覺得很奇怪嗎
4026500	4027900	他們每個人都有披風
4027900	4029260	帥啊
4029260	4030060	對啊
4030060	4030460	帥嗎
4030460	4032420	就是重點要側馬奔騰的時候
4032420	4033500	那個後面飄啊
4033500	4034300	會冷好不好
4034300	4035340	起碼會冷
4035340	4036940	披風在後面飄這樣子
4036940	4037500	對啊
4037500	4040540	你隨便一個小兵拿長槍揮到你就被扯下馬
4040540	4041380	不是重點是帥
4041380	4042300	不是要像鬥牛那樣
4042300	4044700	讓他不知道你的身體在哪裡嗎
4044700	4046460	哦
4046460	4047940	就是披風到底是幹嘛
4047940	4048900	我是不是腦部很弱
4048900	4050100	好容易就被摔服
4050100	4051620	保暖起碼會冷
4051620	4054460	我個人我個人覺得是帥
4054460	4057740	就是他就是側馬奔馳過去的那個背影帥
4057900	4060300	你不覺得他翻身下馬的時候會被披風勾到
4060300	4062780	很知道有可能
4062780	4064380	就很糗
4064380	4064900	就很糗
4064900	4066660	結果你騎摩托車的時候有披風也會被尬進去
4066660	4069020	很危險
4069020	4071740	好我相信大家聽到這個應該馬上
4071740	4074100	如果你真的有看過這部電影的人
4074100	4075780	腦子裡就會有答案了
4075780	4076140	哦
4076140	4079420	而且甚至可能會有那個說話的人的聲音
4079420	4080580	會跑出來
4080580	4083540	我覺得是蠻經典的一個角色跟電影的
4083540	4087420	然後這則留言希望可以喚醒大家這個腦海中的一些聲音
4087900	4090340	這禮拜的題目就是這樣
4090340	4091180	誒
4091180	4092540	好有趣
4092540	4093860	那這禮拜就到這邊為止啦
4093860	4094540	掰掰
4094540	4095340	好再掰掰
4095340	4096060	掰掰
