start	end	text
3203060	3203400	一直在抢
3203400	3203860	然后我就说
3203860	3204860	然后这个时候我就想说
3204860	3205520	我们和平共处
3205520	3206580	你不要抢我的
3206580	3207440	然后我去
3207440	3208780	弄你的零食给他吃
3208780	3210340	我就拨我们那个方块酥
3210340	3210780	嗯
3210780	3211600	拨一个方块酥给他
3211600	3212080	对
3212080	3213160	然后他吃完了嘛
3213160	3213320	嗯
3213320	3214100	我边拨他边吃
3214100	3214580	他吃完了
3214580	3214920	嗯
3214920	3215560	他说你吃完了
3215560	3217140	那我来继续吃我的饼干
3217140	3217440	嗯
3217440	3218260	我就继续吃
3218260	3219440	他又过来抢
3219440	3220040	嗯
3220040	3222380	他觉得是不一样的东西啊
3222380	3222520	对
3222520	3223780	抢到最后我就把饼干收起来了
3223780	3225200	你看这不是减肥了吗
3225200	3226660	哈哈哈
3226660	3228340	那你要遇到一次贪吃了吗
3228340	3228960	然后就可以减肥
3228960	3229920	都会这样吧
3229920	3231680	DECO是会在你吃东西
3231680	3233460	或者在认真做别的事情的时候
3233460	3233820	嗯
3233820	3234560	疯狂的这样
3234560	3234960	你拍PP
3234960	3236140	你就没有手吃饭
3236140	3236500	哎呀
3236500	3236880	对
3236880	3237820	没有手吃饭
3237820	3238060	对
3238060	3238400	没有手吃饭
3238400	3238780	你也会瘦
3238780	3239520	你也会瘦
3239520	3241840	真的
3241840	3242360	嗯
3242360	3244100	马虎也是
3244100	3244900	马虎会在
3244900	3245720	你那个
3245720	3247100	在吃饭
3247100	3247840	还是吃东西的时候
3247840	3248780	他在旁边
3248780	3249400	一口叫
3249400	3250040	一网子
3250040	3250620	然后一直叫
3250620	3251340	对
3251340	3252280	叫到你吃不下
3252280	3253160	就是觉得
3253160	3253620	好了好了
3253620	3254240	我收起来
3254240	3255000	我来摸你
3255000	3255300	对
3255300	3256480	然后就把东西收起来
3256480	3256600	对
3256600	3257300	也变瘦了
3257300	3258420	也变瘦了
3258420	3258700	还棒
3258700	3260680	比起那些其他的
3260680	3262340	几万块的减肥课程
3262340	3264300	还有可能有副作用的减肥药
3264300	3264820	食用
3264820	3265100	对
3265100	3268060	好
3268060	3268660	最后啊
3268660	3269280	最重要一点
3269280	3269740	嗯
3269740	3272520	心灵的慰藉
3272520	3273580	你不是说
3273580	3274560	不要讲那个虚的
3274560	3275280	这不虚
3275280	3275780	怎样
3275780	3276660	超实在的
3276660	3277440	就像你
3277440	3278120	就像你那个
3278120	3279960	在那个云林读书的时候
3279960	3280640	哦
3280640	3281600	对
3281600	3283300	我觉得可以有效
3283300	3284340	降低自杀率
3284340	3287100	不是
3287100	3287280	不是
3287280	3288320	我之前有稍微讲过
3288320	3289300	就是我研究的时候时期
3289300	3290420	有一段非常黑暗
3290420	3291700	辛苦压力大的时候
3291700	3292040	对
3292040	3292760	那时候就只有
3292760	3293720	刚好只有我跟他组
3293720	3294100	对
3294100	3294540	对
3294540	3296120	然后我那时候这是
3296120	3297420	这个是不好的事情
3297420	3298140	大家不要学哦
3298140	3299460	我那时候真的压力大到
3299460	3300740	就是我希望明天早上起来
3300740	3301660	可以出个车祸这样
3301660	3302560	我就可以
3302560	3303960	完全没有写论文
3303960	3304720	我没有想死
3304720	3305480	我只是想要
3305480	3307040	刚好手断掉
3307040	3308780	然后不能打自己
3308780	3310440	对
3310440	3311140	我就觉得说
3311140	3312920	伤害在可控的范围之内
3312920	3313960	一个不可抗的万一
3313960	3315200	来帮助你脱离
3315200	3316420	这个现在的状况
3316420	3317260	组织我去写论文
3317280	3317620	对
3317620	3319480	然后那时候
3319480	3320220	我就每天回家
3320220	3321600	有时候严重到就是
3321600	3322280	我可能会
3322280	3323200	一来人静的时候
3323200	3324680	突然就是压力很大
3324680	3325320	就哭这样
3325320	3326500	被重重来
3326500	3327160	被重重来
3327160	3328000	然后这个时候
3328000	3329000	理想状况
3329000	3330060	你的猫是不是要过来
3330060	3330740	怎么了
3330740	3332260	然后甜甜的眼泪
3332260	3333020	测试你的脸
3333020	3333900	甜甜的眼泪
3333900	3334880	死我后期
3334880	3335540	感不感冒
3335540	3336240	感不感冒
3336240	3338400	然后DECO不会
3338400	3339760	DECO会走过来
3339760	3340500	看着我
3340500	3341020	用一脸
3341020	3342500	直接靠他
3342500	3345280	然后说
3345280	3346140	这有什么好哭
3346140	3347080	我去摆一只吗
3347080	3347820	那种表情
3347820	3348900	看着我就会突然觉得
3348900	3350320	被羞辱了
3350320	3351760	好像真的没什么好哭的
3351760	3353160	然后心情就会转换
3353160	3353560	对嘛
3353560	3354920	把你从悲伤的
3354920	3356140	虚幻兴趣中
3356140	3357400	拉回现实
3357400	3357960	没错
3357960	3359020	猫就是让人
3359020	3360020	回到现实的能力
3360020	3360240	对
3360240	3361060	然后我还可以跟他
3361060	3361900	一直抱怨我的教授
3361900	3362720	他都会把这个秘密
3362720	3363460	告诉别人
3363460	3365660	但也是相反
3365660	3366660	但也是相反吗
3366660	3367960	难过的时候
3367960	3368960	他其实会
3368960	3370140	爬在你脚上
3370140	3370620	窝着
3370620	3371420	好像是
3371420	3371920	真的假的
3371920	3373740	我有大概
3373740	3375140	两三次这样的经验
3375140	3376140	所以他蛮喜欢
3376140	3377060	窝人家的脚了
3377080	3378100	那是刚好
3378100	3380060	就是这样就过了
3380060	3380660	脑堵
3380660	3382460	就是他的这些动作
3382460	3383560	就会让你觉得
3383560	3384660	有些头色
3384660	3384920	很温暖
3384920	3385740	对
3385740	3386200	对啊
3386200	3386940	这些东西
3386940	3387480	真的
3387480	3388940	这是用钱买不到的
3388940	3390580	不用打张老师钻心
3390580	3391200	对啊
3391200	3392520	用钱买不到的东西
3392520	3393520	但是其实
3393520	3394340	我原本想的时候
3394340	3394980	没有那么复杂
3394980	3395720	不是吗
3395720	3396260	我想的时候
3396260	3397980	比如说
3397980	3400140	现在现代人
3400140	3400320	对
3400320	3401180	无聊的时候
3401180	3401580	怎么办
3401580	3402260	滑手机
3402260	3402800	滑手机
3402800	3403780	打游戏
3403780	3405160	那你就会除职
3405160	3405700	对
3405700	3405960	对
3405960	3406980	但是
3406980	3407520	如果今天
3407520	3408380	比如说是DECO在
3408380	3410740	你先稍微有空闲
3410740	3411800	坐下来滑手机
3411800	3412860	打到一半
3412860	3415360	DECO超过分
3415360	3416420	我们躺在床上
3416420	3417140	滑手机的时候
3417140	3418520	他会去蹭你手机
3418520	3419600	想把你手机蹭掉
3419600	3419980	对啊
3419980	3420580	如果我蹭不掉
3420580	3421900	他会直接啃
3421900	3422780	啃手机
3422780	3423000	对
3423000	3424760	他跟马虎都会啃
3424760	3425920	那个手机的脚脚
3425920	3426900	我觉得他应该
3426900	3427380	也不是那个
3427380	3428000	他可能就是
3428000	3429080	手机看起来
3429080	3429660	蛮好啃的
3429660	3430160	你不觉得吗
3430160	3430880	不是
3430880	3432220	口感也很酥脆
3432220	3433020	他就是不喜欢
3433020	3434260	我们滑手机啊
3434260	3435000	蹭起来蛮舒服
3435000	3435880	蹭起来蛮舒服
3435880	3436900	他就会一直在闹你
3436900	3437240	对
3437240	3438460	叫你把手机放下
3438460	3439560	叫你帮他拍BB什么的
3439560	3440520	对啊
3440520	3440840	你都
3440840	3442720	像你是打任何游戏
3442720	3443520	你一场都打不好
3443520	3444340	你出什么词
3444340	3446140	什么东西
3446140	3447040	浪费钱
3447040	3447820	浪费钱
3447820	3448440	对
3448440	3449260	躲审
3449260	3451020	超爆审
3451020	3451860	所以我手机
3451860	3452960	从来没有出资过游戏
3452960	3454280	甚至没有办法
3454280	3455080	什么传说对决
3455080	3455760	我根本没有办法
3455760	3456540	把一场好打
3456540	3458600	对
3458600	3460180	你就不会沉沦在游戏世界里
3460180	3460300	对
3460300	3461740	把你拉回现实
3461740	3462500	拉回现实
3462500	3464460	猫的主要功用
3464460	3465740	就是可以把人
3465740	3466780	从各种虚幻
3466780	3467440	我们应该要付钱给猫耶
3467440	3468020	天哪
3468020	3469760	他可以把人
3469760	3470800	从各种虚幻的状况
3470800	3471760	从他拉回现实耶
3471760	3472940	各种负面情绪
3472940	3474080	都可以抵消
3474080	3474120	还有一个
3474120	3475900	就是我们可能没有经验
3475900	3477040	但是在外面上班
3477040	3478560	有一些不想去的局
3478560	3480220	真的
3480220	3480740	对
3480740	3481820	我又回家喂猫
3481820	3482520	我说我家有猫
3482520	3483320	我又回家喂猫
3483320	3485000	真的很棒
3485000	3485700	我真的想去
3485700	3486620	这时候我回家喂猫
3486620	3488200	然后对心仪的女同事说
3488200	3489320	你喜欢猫吗
3489320	3492360	你想要来我家看
3492360	3495720	好孩子不要说
3495720	3498080	好孩子不要说
3498080	3498540	对
3498540	3500460	少可以推掉一些饭局
3500460	3500720	对
3500720	3501900	一些不喜欢的局
3501900	3503020	卡拉OK局
3503020	3503400	对
3503400	3505560	那个人际关系的调剂
3505560	3506320	对
3506320	3507160	没办法
3507160	3507940	我家有猫
3507940	3508840	最近心情不好
3508840	3510040	一定要回家
3510040	3510480	对
3510480	3511720	我不在他就吃不下饭
3511720	3512240	对
3512240	3513200	我也是很担心
3513200	3514640	研究所的时候
3514640	3514840	对
3514840	3516440	我们要回家照顾猫
3516440	3517440	什么的
3517440	3518240	所以研究所到后来
3518240	3519240	一开始我们
3519240	3520520	养猫之前还会去唱歌什么
3520520	3521120	有的没的
3521120	3521920	日夜唱
3521920	3522440	对啊
3522440	3523440	到后来就都没有了
3523440	3524080	对
3524080	3524840	作息变得很精神
3524840	3525720	作息变得很精神
3525720	3526640	你一定要回家
3526640	3527540	剩多少钱
3527540	3528300	对啊一定要回家
3528300	3528940	剩多少钱
3528940	3530740	你要不然就咬着牙回家喂完
3530740	3531240	再出门
3531240	3531660	再出门
3531660	3533060	但是有时候你回家就累了
3533060	3533540	就懒了
3533540	3534220	累了回家就懒了
3534220	3535560	哎呀
3535560	3536600	好省
3536600	3537640	好多优点
3537640	3538240	省不好省
3538240	3540220	怎么这么多好处
3540220	3541260	对啊
3541260	3542500	这么多好处还不养吗
3542500	3543280	不养吗
3543280	3543600	是不是
3543600	3544160	对
3544160	3546480	去收容所领一只
3546480	3547700	不错啦
3547700	3548100	中养
3548100	3550240	中养千万不要忌养
3550240	3552480	讲到那个中养这个事情
3552480	3553720	我们来讲一件
3553720	3554600	就是
3554600	3555520	让我们
3555520	3557240	有点意外的插曲
3557240	3557680	意外
3557680	3558480	但是难得
3558480	3559480	就是让我们在
3559480	3560740	就是我们经营
3560740	3561720	YouTube这一阵
3561720	3562480	一直以来
3562480	3563880	其实都是一个
3563880	3565720	可以说蛮有成就感的
3565720	3567820	然后也很正向的一件事情
3567820	3568220	对
3568220	3569360	我们相对来说
3569360	3571820	因为我们没有做什么商店汉也是
3571820	3573600	所以攻击我们的人也比较少
3573600	3575340	留言什么都还不错
3575340	3576160	唯一一件事情
3576160	3577340	真的让我们觉得有点
3577340	3578580	有点KeyMobile
3578580	3579340	有点火的
3579340	3580860	那时候其实也有一点沮丧
3580860	3581820	有一点沮丧
3581820	3582220	对
3582220	3585180	是我们之前拍一支去
3585180	3585500	一支
3585500	3586460	电潮收容所
3586460	3587600	介绍他们收容所环境
3587600	3589400	我们第一次去介绍收容所
3589400	3589900	对
3589900	3591140	他收容所环境是确实好
3591140	3592340	他是新盖的
3592340	3593060	新式的
3593060	3593460	对
3593460	3596840	那兼具了收容跟教育的功能
3596840	3598720	那重点是摆在中养上
3598720	3599700	所以我们就是希望
3599700	3601160	推广他们收容所的地点
3601160	3602260	他们的活动什么的
3602260	3604720	就是希望大家不要害怕进收容所
3604720	3605600	可以去一下这样
3605600	3605960	对
3605960	3606780	然后就在
3606780	3608000	这哪个社团吧
3608000	3609260	突然就看到一个
3609260	3610540	一个PO文就说
3610540	3612260	他不知道怎么样
3612260	3613260	然后看了我们影片
3613260	3615060	然后讲好像自己做了很多功课
3615060	3615260	对
3615260	3616220	然后最后决定说
3616220	3616940	看了我们的影片
3616940	3618500	觉得说收容所环境很好
3618500	3619700	猫在那边应该可以
3619700	3621060	受到很好照顾什么的
3621060	3621420	对
3621420	3623620	所以决定把猫弃养到那边去
3623620	3623980	对
3623980	3624660	对
3624660	3626140	然后还说是看我们的影片
3626140	3626620	对
3626620	3627500	就是有种
3627500	3628380	我们那时候看了
3628380	3629580	有一部分挫败
3629580	3630860	就是觉得说
3630860	3632300	是不是好心做坏事
3632300	3632940	对
3632940	3633860	我觉得不是好
3633860	3635180	我觉得不是这样子
3635180	3636660	我只是想说
3636660	3637940	就是
3637940	3639060	至少我是这样想
3639060	3640060	我那时候就觉得
3640060	3641740	为什么他会误解我们的影片
3641740	3642380	没有没有
3642380	3643460	我觉得那个不是误解
3643460	3644180	他就是
3644180	3645060	就是故意找人来
3645060	3645820	来垫背
3645820	3646420	哦
3646420	3647780	你觉得他就是一个借口
3647780	3648220	对
3648220	3649060	就是一个借口啊
3649060	3650180	你本来你想要
3650180	3651780	要弃养一只任何一只动物
3651780	3652940	用任何的形式
3652940	3654380	都不是一个选项
3654380	3655780	都是无法被接受的
3655780	3657540	你今天就只是拉一个人来垫背
3657540	3658620	说他觉得
3658620	3659500	他说这里不错
3659500	3661180	在逃避这个责任而已
3661180	3661700	对
3661700	3662460	然后那时候
3662460	3663820	所以你当下是比较生气
3663820	3664060	对
3664060	3665180	我是比较生气一点
3665180	3666300	我那时候是很
3666300	3667060	惊讶
3667060	3668940	怎么会有这样的
3668940	3670220	解读
3670220	3671740	然后再就是会有点觉得说
3671740	3672860	是不是我
3672860	3674860	哪里讲的不够好
3674860	3676140	让你有这样的误会
3676140	3678700	所以就有点挫折这样
3678700	3678900	对
3678900	3681900	我就觉得他就只想拉一个人
3681900	3682860	对
3682860	3683140	对
3683140	3683540	就是这样
3683540	3684300	所以
3684300	3685620	就是我相信
3685620	3686580	我们这种
3686580	3687980	不会有人真的这样子想
3687980	3688900	对
3688900	3690020	但是就是说了
3690020	3690900	收容所的
3690900	3692820	他们现在的这些设施
3692820	3694980	他们所更新的这些硬体软体
3694980	3695900	各种的设备人员
3695900	3697180	都不是为了让你来这里弃养的
3697180	3697620	对
3697620	3699660	都是为了让更多
3699660	3701420	在外面流量需要帮助的动物
3701420	3702460	有一个更好的环境
3702460	3704220	然后有机会被别人领走
3704220	3704620	对
3704620	3705060	没错
3705060	3707180	无论如何弃养都不是一个选项
3707180	3707500	对
3707500	3710500	所以领养且中养
3710500	3710740	对
3710740	3712060	这很重要
3712060	3713140	所以也不要看我们
3713140	3713820	就是讲猫
3713820	3714860	讲猫很好
3714860	3716020	你还在那边打哈哈
3716020	3717620	对
3717620	3718660	当要领养一只动物
3718660	3720220	要就是要对它
3720220	3721380	一辈子都负起责任
3721380	3722780	请三思
3722780	3724380	而且我们也拍过很多
3724380	3726780	养猫之前的恐吓影片
3726780	3727060	对了
3727060	3727580	对
3727580	3728980	我们就是一手拿着棍子
3728980	3731580	一手拿着红萝卜
3731580	3731780	对
3731780	3733460	我们也很怕别人就是
3733460	3734100	好可爱
3734100	3734420	然后就
3734420	3735500	从动就养了
3735500	3735860	对
3735860	3736580	也不行
3736580	3737300	也不行
3737300	3738580	评估一下自己的能力
3738580	3740460	跟养猫的环境啊等等的
3740460	3741140	嗯
3741140	3741420	对
3741420	3743500	那如果说你评估一切都
3743500	3744180	都可以
3744180	3745780	你真正想要养一只动物
3745780	3747140	你有信心可以
3747140	3748020	就是帮他
3748020	3749700	就是照顾他一生
3749700	3750620	那你就去吧
3750620	3751740	给他很好的环境
3751740	3751940	对
3751940	3753780	那个不管是收容所啊
3753780	3754300	还是
3754300	3755220	路边检的啊
3755220	3755780	路边检的啊
3755780	3756900	个人的中途啊
3756900	3758020	都可以
3758020	3760300	都可以找到你命中注定的
3760300	3762020	就是心爱的伙伴这样子
3762020	3764100	最后曾经在一个非常大爱哦
3764100	3765220	正向的环境
3765220	3768380	严肃中又带点一点就是
3768380	3770340	娱乐的效果这样子
3770340	3772500	理想理想
3772500	3772900	好好
3772900	3774300	今天就先到这边
3774300	3775300	那大家拜拜
3775300	3776660	拜拜
