start	end	text
3064000	3065000	而且它會分等級
3065000	3067000	聖鬥士星矢它們是屬於那種
3067000	3070000	沒有被歸類進十二星座裡面的星座
3070000	3071000	是喔
3071000	3074000	我一直以為它就是十二星座裡面的星座
3074000	3075000	它是天馬座啊
3075000	3076000	天馬座流星犬不是嗎
3076000	3077000	對啊
3077000	3078000	它是天馬座啊
3078000	3079000	十二星座裡面沒有天馬座
3079000	3080000	對啊
3080000	3081000	所以那個時候
3081000	3082000	它不是
3082000	3083000	所以天馬座就是
3083000	3084000	有一個公主
3084000	3085000	天馬座就是小蘿蘿啊
3085000	3086000	對小蘿蘿
3086000	3087000	喔就是如果它們是反派
3087000	3088000	它第一集就掛掉了
3088000	3089000	對
3089000	3091000	然後它們就是小蘿蘿要打回
3091000	3092000	打回那個
3092000	3093000	原本的那個公這樣
3093000	3094000	喔
3094000	3095000	對
3095000	3096000	因為
3096000	3097000	因為原本公
3097000	3098000	原本公被那個
3098000	3099000	壞人佔據了
3099000	3100000	喔
3100000	3101000	然後它們就要帶
3101000	3102000	轉世後的雅典娜
3102000	3103000	然後幫它打回來這樣
3103000	3104000	OK
3104000	3105000	雅典娜就只能靠幾個小兵去打那個
3105000	3107000	被壞人控制的十二公
3107000	3108000	喔
3108000	3109000	然後它們盔甲銀色的嘛
3109000	3110000	嗯
3110000	3111000	十二公全部都是金色
3111000	3112000	金光閃閃
3112000	3113000	喔
3113000	3114000	所以我們這群人是在
3114000	3115000	就是
3115000	3116000	自己在那邊爭這樣
3116000	3117000	對對對
3117000	3118000	那對現實世界沒有什麼影響嗎
3118000	3119000	沒有什麼影響
3119000	3120000	對
3120000	3121000	喔它們是發生在外太空的事情
3121000	3122000	也不是外太空
3122000	3123000	反正就是有一個區域
3123000	3125000	一個虛空的空間這樣
3125000	3126000	對有一個區域對
3126000	3128000	所以它們也不會影響到就是
3128000	3129000	現實世界的人嗎
3129000	3130000	跟地球的一點關係都沒有這樣
3130000	3131000	不會說因為
3131000	3132000	可能有些長遠的影響
3132000	3134000	我太久了已經看不曉得
3134000	3135000	可能控制了
3135000	3136000	控制了十二公的
3136000	3137000	控制世界之類的設定吧
3137000	3138000	喔
3138000	3139000	對啊
3139000	3141000	然後因為天馬的新選
3141000	3142000	只有音速犬而已
3142000	3144000	所有十二公的都會光速犬
3144000	3145000	喔
3145000	3146000	差太多了吧
3146000	3147000	對啊
3147000	3148000	差太多了吧
3148000	3149000	等級差太多了
3149000	3150000	你小時候有意識到
3150000	3151000	這個有差多多嗎
3151000	3152000	後來學到音速跟光速
3152000	3153000	就幹
3153000	3154000	根本不用再打一打
3154000	3155000	打一打
3156000	3157000	太爛了
3157000	3158000	都沒有印象耶
3158000	3159000	我小時候
3159000	3160000	我小時候
3160000	3162000	一開始有印象的時候是
3162000	3163000	欸
3163000	3164000	但這個時序我不知道對不對
3164000	3165000	因為我小時候也有看
3165000	3167000	也有在看那些機器人動畫
3167000	3168000	機器人卡通啦
3168000	3169000	但是
3169000	3171000	我又對七龍珠很有印象
3171000	3173000	我不知道哪個先哪個後
3173000	3174000	七龍珠比較後面
3174000	3175000	七龍珠比較後面
3175000	3176000	是小一小二的時候
3176000	3177000	七龍珠滿後面的
3177000	3178000	我那時候看七龍珠
3178000	3179000	我只覺得
3179000	3180000	就是我
3180000	3181000	即使在我這麼小
3181000	3182000	嗯
3182000	3184000	我也知道他節奏超級慢
3184000	3185000	是嗎
3185000	3186000	他不是都是
3186000	3187000	啊
3187000	3188000	然後各自切不同的畫面
3188000	3189000	一直聽他啊
3189000	3191000	我是聽到背景音樂會興奮的人耶
3191000	3192000	你說
3192000	3193000	背景音樂嗎
3193000	3194000	你說那個恰拉
3194000	3195000	不是
3195000	3196000	他開始要引的時候會有一個
3196000	3197000	對啊
3197000	3198000	噔噔噔噔
3198000	3199000	有嗎
3199000	3200000	那個音效會出來
3200000	3201000	你知道克林
3201000	3202000	就是他打架
3202000	3203000	大家都在旁邊看
3203000	3204000	大家在打架
3204000	3205000	嗯
3205000	3206000	克林都在旁邊看
3206000	3207000	啊
3207000	3208000	他都會看到
3208000	3209000	怎麼說
3209000	3210000	就是那個壞人在變身什麼
3210000	3211000	他就會目瞪口呆嘛
3211000	3212000	對不對
3212000	3213000	嗯
3213000	3214000	他就會有一個
3214000	3215000	噔噔噔噔
3215000	3216000	這個
3216000	3217000	目瞪口呆
3217000	3218000	然後我有一次
3218000	3219000	有一集
3219000	3220000	我就印象
3220000	3221000	我就一整集
3221000	3222000	我就寫
3222000	3223000	我聽到大概
3223000	3224000	二十分鐘
3224000	3225000	我大概有四五分鐘
3225000	3226000	在聽克林在那邊
3228000	3229000	對他真的節奏很慢耶
3229000	3230000	無限耶
3230000	3231000	就是
3231000	3232000	然後他
3232000	3233000	任何一個動作
3233000	3234000	他就會
3234000	3235000	畫面都馬上切回克林
3235000	3236000	克林就在那邊
3237000	3238000	台灣七龍珠是從
3238000	3239000	台灣七龍珠是從
3239000	3240000	新七龍珠開始播的
3240000	3242000	悟空小時候是沒有播的吧
3242000	3243000	有
3243000	3244000	有嗎
3244000	3245000	有有有
3245000	3246000	我記得後面
3246000	3247000	之後重播是比較少
3247000	3248000	重播比較少
3248000	3249000	七龍珠小
3249000	3250000	重播
3250000	3251000	沒有吧
3251000	3252000	沒有吧
3252000	3253000	一開始就是
3253000	3254000	因為篇幅差太多了
3254000	3255000	一開始就是小時候啊
3255000	3256000	篇幅差太多
3256000	3257000	他一開始節奏是很快的
3257000	3258000	好像他們去找龍珠
3258000	3259000	好像在天下第五大大會之前
3259000	3260000	發生了多少事情
3260000	3261000	對不對
3261000	3262000	對
3262000	3263000	他一開始要先修煉
3263000	3264000	他是什麼時候開始變超慢的啊
3264000	3265000	重生之後嗎
3265000	3266000	就是開始打
3266000	3267000	開始就是打魔
3267000	3268000	開始
3268000	3269000	打人之後
3269000	3270000	開始進入那個
3270000	3271000	變超級賽亞人
3271000	3272000	打一個人
3272000	3273000	變下一個超級賽亞人
3273000	3274000	之後節奏就超慢
3274000	3275000	從
3275000	3276000	揭開那個悟空師
3276000	3277000	外星人開始
3277000	3278000	就是開始不知道畫什麼的時候
3278000	3279000	就開始一直狂脫襲
3279000	3280000	那種感覺
3280000	3281000	你就是
3281000	3282000	從
3282000	3283000	他下定決心從搞笑漫畫
3283000	3284000	變戰鬥漫畫開始
3284000	3285000	對
3285000	3286000	變成王道漫畫之後開始
3286000	3287000	找到一條可以複製的
3287000	3288000	那個
3288000	3289000	自己會生前的那個路線
3289000	3291000	現在第幾代了啊
3291000	3292000	現在是
3292000	3294000	龍珠超
3294000	3295000	我說超級賽亞人
3295000	3296000	現在可以變第幾代
3296000	3298000	現在變超級賽亞人藍
3298000	3299000	蛤
3299000	3300000	什麼東西
3300000	3301000	不是第幾代了嗎
3301000	3302000	換顏色了
3302000	3303000	蛤
3303000	3304000	所以現在已經不是第幾代
3304000	3305000	第幾代了
3305000	3306000	不是不是不是
3306000	3307000	我印象中的時候
3307000	3308000	他是變成白色的毛
3308000	3309000	白色的毛
3309000	3310000	你就頭髮吧
3310000	3311000	不是
3311000	3312000	是身上會長出白色的毛
3312000	3313000	蛤
3313000	3314000	哪有
3314000	3315000	有吧
3315000	3316000	沒有
3316000	3317000	只有一個紅毛的
3317000	3318000	紅色皮膚白色的毛吧
3319000	3320000	我只有知道
3320000	3321000	他肩膀會有兩撮白毛啊
3321000	3322000	他為什麼
3322000	3323000	紅色的
3323000	3324000	那個是第四代
3324000	3325000	那是TV版才有的
3325000	3326000	他為什麼要長毛
3326000	3327000	TV版才有
3327000	3328000	那是TV版才有的
3328000	3329000	什麼
3329000	3330000	如果沒有記錯的話
3330000	3331000	不是正宗的嗎
3331000	3332000	不是正宗的
3332000	3333000	他為什麼要長毛
3333000	3334000	那是七龍珠GT
3334000	3335000	七龍珠GT
3335000	3336000	現在沒有在歸
3336000	3337000	在正史裡面
3337000	3338000	什麼
3338000	3339000	告訴我他為什麼要長毛
3339000	3340000	不然怎麼辦
3340000	3341000	他頭髮都已經長到地上了
3341000	3342000	不然要再拖著嗎
3342000	3345000	那個是悟空變成三代之後
3345000	3346000	再往上
3346000	3347000	然後他就變成
3347000	3348000	失控變大猩猩
3348000	3349000	然後再縮回來
3349000	3351000	的那個型態
3351000	3353000	我是不是看太多
3353000	3355000	對你花太多時間看電視了
3355000	3356000	這樣好像有一點道理
3356000	3358000	如果是什麼動物系的有毛
3358000	3359000	好像比較正常
3359000	3360000	沒有
3360000	3361000	我印象中
3361000	3362000	我人生看到第一個有印象的卡通
3362000	3363000	是夢幻遊戲
3363000	3364000	但是好像
3364000	3366000	不太適合小孩子看
3366000	3368000	夢幻遊戲
3368000	3369000	對夢幻遊戲
3369000	3370000	完全沒有印象
3370000	3371000	完全沒有印象
3371000	3372000	沒有嗎
3372000	3373000	朱雀女巫
3373000	3374000	好像很紅的感覺
3374000	3376000	那不是十二國際嗎
3376000	3377000	不是
3377000	3378000	十二國際新了好不好
3378000	3379000	十二國際後來的
3379000	3380000	夢幻遊戲很早
3380000	3381000	十二國際的時候已經
3381000	3382000	已經國中了
3382000	3383000	快高中了
3383000	3384000	那個夢幻遊戲超級早
3384000	3385000	然後他就是
3385000	3386000	有兩個高中生
3386000	3388000	然後翻到一本書
3388000	3389000	那個
3390000	3391000	叫什麼
3391000	3392000	四十二章經
3392000	3393000	不是
3394000	3396000	他剛剛講四啦
3396000	3398000	現在打開就寫東交皇陵嗎
3398000	3399000	不是
3399000	3401000	他就是叫什麼書
3401000	3402000	我已經忘記了
3402000	3403000	反正他就是打開一本書
3403000	3405000	然後他就掉進那個世界裡面
3405000	3406000	他就是一個高
3406000	3407000	這不是十二國際嗎
3407000	3408000	不是
3408000	3409000	他是一個
3409000	3410000	十二國際超他的
3410000	3411000	十二國際不是
3411000	3412000	如果是的話
3412000	3413000	就是十二國際超他的
3413000	3415000	然後他就是回到那個
3415000	3417000	他的背景設定是在中國
3417000	3418000	蛤
3418000	3419000	對
3419000	3420000	有一陣子是不是流行
3420000	3421000	背景設定在中國
3421000	3422000	喔
3422000	3423000	那個
3423000	3424000	風神演義
3424000	3425000	喔
3425000	3426000	最游記算在中國嗎
3426000	3427000	最游記是
3427000	3428000	因為他就是西游記的設定
3428000	3429000	對啊
3429000	3430000	對
3430000	3431000	最游記很大了
3431000	3432000	最游記國中了
3432000	3433000	然後他就是
3433000	3434000	反正他就叫小
3434000	3435000	他就變到那個
3435000	3436000	那個地方去
3436000	3437000	然後他就跟
3437000	3438000	去要湊齊七個新秀
3438000	3439000	然後他就跟去要湊齊七個新秀
3439000	3440000	嘿
3440000	3441000	對
3441000	3442000	然後拯救紅南國
3442000	3443000	他要許願
3443000	3444000	拯救什麼
3444000	3445000	就是他們那個國家
3445000	3446000	他們有東西南北四個國家
3446000	3447000	喔
3447000	3448000	然後他是朱雀嘛
3448000	3449000	所以他是南國
3449000	3450000	喔
3450000	3451000	然後那個南國
3451000	3452000	可能就是發生一些天災
3452000	3453000	或者是一些
3453000	3454000	要被併吞或什麼之類的
3454000	3455000	一些重大傷
3455000	3456000	重大的事件
3456000	3457000	收集東西系的
3457000	3458000	對
3458000	3459000	跟七龍珠一樣
3459000	3460000	七龍珠
3460000	3461000	沒有啊
3461000	3462000	七龍珠收集七個龍珠許願嘛
3462000	3463000	七龍珠誰
3463000	3464000	誰收集七龍珠
3464000	3465000	哎呀
3465000	3466000	我說原本的時候
3466000	3467000	神龍就是配件而已
3467000	3468000	對啊
3468000	3469000	一年可以用一次的配件
3469000	3470000	不是這樣
3470000	3471000	七龍珠不是收集七個龍珠
3475000	3477000	反正他就要收集七個新秀
3477000	3478000	然後召喚朱雀
3478000	3479000	召喚朱雀嗎
3479000	3480000	然後拯救這個國家
3480000	3481000	召喚朱雀
3481000	3482000	朱雀出來可以幹嘛
3482000	3483000	他就可以許願
3483000	3484000	跟神龍一樣
3484000	3485000	對
3485000	3486000	就跟神龍一樣
3486000	3487000	對
3487000	3488000	他就可以許願這樣子
3488000	3489000	然後那個時候
3489000	3490000	就是大家就會
3490000	3492000	討論說比較喜歡哪一個新秀
3492000	3493000	這樣
3493000	3494000	對啊
3494000	3495000	所以他們會幹嘛
3495000	3496000	他是女子後宮相
3496000	3497000	不是啦
3497000	3498000	我是說他們會
3498000	3499000	他們他有什麼
3500000	3501000	他不會變身啊
3501000	3502000	他是女主角
3502000	3503000	他從頭到尾都穿同一件
3503000	3505000	女子高中校的制服
3505000	3506000	那他會幹嘛
3506000	3507000	他很笨
3507000	3508000	他就會一直找
3508000	3510000	就是一直製造一些麻煩
3510000	3511000	然後闖一些禍
3511000	3512000	也是日常相
3512000	3513000	然後跌跌撞撞
3513000	3515000	然後冒險的故事
3515000	3516000	對
3516000	3517000	他要持續的去冒險
3517000	3518000	然後要想辦法湊齊所有人
3518000	3519000	找到所有人這樣
3519000	3521000	他們國家都沒有一些就是
3521000	3522000	有啊
3522000	3523000	會遇到一些難民饑荒
3523000	3524000	或是他們被綁架
3524000	3525000	不是不是
3525000	3526000	我說國家不能派出一個
3526000	3527000	特別精銳的一個隊伍
3527000	3528000	去找這些東西嗎
3528000	3529000	對啊
3529000	3530000	為什麼要找一個
3530000	3531000	一氣化石的地毯搜索
3531000	3533000	有一個新秀是皇帝
3533000	3534000	對
3534000	3535000	他就
3535000	3536000	他叫新秀
3536000	3537000	然後他是皇帝
3537000	3538000	但是
3538000	3539000	但是他們皇帝很
3539000	3540000	沒用
3540000	3541000	然後
3541000	3542000	所以
3542000	3543000	就沒有做這件事情吧
3543000	3544000	我不知道
3544000	3545000	他們就把所有的希望
3545000	3547000	拖住給朱雀女巫
3547000	3548000	來去執行
3548000	3549000	因為只有他
3549000	3550000	這種勇者
3550000	3551000	勇者設定
3551000	3552000	一世界來的高中生
3552000	3553000	對
3553000	3554000	可以召喚出朱雀來
3554000	3555000	他就他一世界來
3555000	3556000	他就一條
3556000	3557000	對
3557000	3558000	他也沒有任何特殊能力
3558000	3559000	他沒有帶一把
3559000	3560000	天下最強的魔劍
3560000	3561000	他的特殊能力就是
3561000	3562000	所有新秀
3562000	3563000	不知道為什麼都會很喜歡他
3563000	3564000	就這樣
3564000	3565000	很強耶
3567000	3568000	死給
3568000	3569000	讓人喜歡的能力
3569000	3571000	長大之後就覺得特別有用
3571000	3572000	這不是後宮戲
3572000	3573000	都一定要我的能力嗎
3573000	3574000	反正就是
3574000	3575000	你們全世界的人
3575000	3576000	最喜歡他
3576000	3577000	大家都愛他
3577000	3578000	小傑也有這種能力
3578000	3579000	小傑
3579000	3580000	你說
3580000	3581000	獵人的小傑
3581000	3582000	小傑有這個能力嗎
3582000	3583000	有
3583000	3584000	比較受歡迎
3584000	3585000	大家都比較喜歡他
3585000	3586000	自然成為他夥伴的能力
3586000	3587000	對對對
3587000	3588000	就是類似這個感覺
3588000	3589000	還有凝聚人性的能力
3589000	3590000	對
3590000	3591000	像劉備揚
3591000	3592000	像劉備揚
3593000	3594000	大耳賊
3596000	3597000	反正就是這樣
3597000	3598000	然後他還有很多篇
3598000	3599000	這是朱雀篇
3599000	3600000	原來是這樣子喔
3600000	3601000	對
3601000	3602000	他還有青龍篇
3602000	3603000	青龍篇就是要召喚青龍嗎
3603000	3604000	許願嗎
3604000	3605000	青龍篇跟朱雀篇是姐妹篇
3605000	3606000	他們有一點關聯
3606000	3608000	我不是說兩個女高中生嗎
3608000	3609000	兩個女高中生
3609000	3610000	一開始是兩個女高中生
3610000	3611000	找到那本書
3611000	3614000	然後那個朱雀就調到過去
3614000	3615000	所以
3615000	3616000	朱雀就
3616000	3617000	他們兩個人調過去之後
3617000	3619000	其中一個人就回來了
3619000	3620000	就是不知道為什麼
3620000	3621000	觸發了什麼條件
3621000	3622000	其中一個人就回來
3622000	3623000	然後他故事穿插的時候
3623000	3625000	他就會在外面念那本故事書
3625000	3627000	因為隨著劇情一直跑
3627000	3628000	故事書會一直更新
3628000	3630000	他不擔心他同學
3630000	3631000	他進不去還沒辦法
3631000	3632000	就只能在那邊關注
3632000	3633000	那個故事發生什麼事
3633000	3634000	然後他們時間總是不一樣
3634000	3636000	他在那邊念一個小時的故事
3636000	3637000	可能裡面已經過了
3637000	3639000	好幾個月或一年這樣
3639000	3641000	他沒辦法在上面寫一些東西
3641000	3642000	當然不行
3642000	3643000	對他的設定就是這樣
3643000	3644000	怎麼沒有創意
3644000	3645000	然後後來就是好像
3645000	3647000	他們終於找到方法讓他回來
3647000	3649000	然後結果他回來了
3649000	3650000	他回來了之後
3650000	3651000	外面念故事書
3651000	3652000	那個女同學跑回去
3652000	3655000	然後他們一起愛上同一個男人
3655000	3657000	然後他就發動青龍片的那個
3657000	3658000	青龍片的那個少女
3658000	3659000	就發動那個
3659000	3660000	他的能力
3660000	3662000	然後想辦法要弄死朱雀的
3662000	3663000	那個女巫這樣子
3663000	3664000	所以他們後面就有一點
3664000	3665000	是敵對關係
3665000	3666000	蛤
3666000	3667000	對
3667000	3668000	是個bitch
3668000	3669000	對
3669000	3670000	因為他們是不同國家
3670000	3671000	他們立場不同
3671000	3673000	青龍國就是要併吞其他國家
3673000	3674000	青龍國為什麼一定要
3674000	3675000	併吞其他國家
3675000	3676000	你是不是對青龍有偏見
3676000	3678000	他的設定就是這樣耶
3678000	3679000	你為什麼要
3679000	3680000	怎樣
3680000	3683000	反正他後來就只出了這兩篇
3683000	3685000	然後一直到我大學的時候
3685000	3687000	出了朱雀編的漫畫
3687000	3688000	然後
3688000	3689000	不是朱雀啦
3689000	3690000	那個玄武片的漫畫
3690000	3692000	我有去把它找出來看
3692000	3694000	好像還沒有載完吧
3694000	3696000	哇也拖太久了吧
3696000	3697000	中間斷了很多
3697000	3698000	他去畫別的系列了吧
3698000	3700000	我不曉得
3700000	3701000	那個時代
3701000	3703000	那個時代是悠遊白書的時代嗎
3703000	3704000	那個畫風應該也是
3704000	3705000	像悠遊白書的畫風
3705000	3706000	沒有吧早一點吧
3706000	3707000	早一點
3707000	3709000	我覺得那個畫風精緻一點
3709000	3710000	因為他比較少女向
3710000	3711000	或衣服什麼比較
3711000	3713000	鼻子還在流派
3713000	3715000	鼻子還在流派
3715000	3716000	鼻子還在嗎
3716000	3717000	就是一個
3717000	3718000	側臉鼻子還在嗎
3718000	3719000	側臉有鼻子
3719000	3720000	正臉有鼻子嗎
3720000	3721000	正臉有一個小小的那個漆
3721000	3722000	那鼻子不知道
3722000	3723000	那鼻子不知道
3725000	3727000	悠遊白書是什麼時候的
3727000	3728000	白書也很早吧
3728000	3729000	悠遊白書好像也蠻早的
3729000	3730000	因為我們之前
3730000	3731000	那個Netflix最近就
3731000	3734000	有更新很多舊的日本動畫
3734000	3735000	我記得我小時候很喜歡耶
3735000	3737000	結果看更新一集都看不完
3737000	3738000	對啊
3738000	3739000	剪輯都太慢了
3739000	3740000	剪輯都太慢了
3740000	3742000	然後畫風實在是太簡陋了
3742000	3743000	因為你知道他會
3743000	3745000	你知道他最後會去魔戒幹嘛的
3745000	3748000	但是第一集都在辦他的告別式
3749000	3750000	我才不管你
3750000	3752000	你到底死透了沒有
3752000	3754000	第一集他死超久的
3754000	3756000	然後很難過啊
3756000	3757000	他媽很傷心啊
3757000	3759000	然後他的棄滅竹馬也很傷心啊
3759000	3761000	你不會從中間開始看啊
3761000	3763000	你就想要從頭開始看啊
3763000	3764000	一個遺憾就是你從小
3764000	3766000	因為你從小都跟電視
3766000	3767000	你都沒有完整的看過
3767000	3768000	對
3768000	3769000	然後我開始看
3769000	3770000	後來不行耶
3770000	3771000	好像都會有一種這種感覺
3771000	3773000	覺得以前的東西很好看
3773000	3774000	那回頭看的時候就發現
3774000	3775000	就發現不太行
3775000	3776000	超輸超
3776000	3777000	對就是不太行
3777000	3778000	節奏很慢
3778000	3779000	我想上次想要重刷那個
3779000	3781000	新世紀福音戰士
3781000	3782000	所以反正這節奏很快啊
3782000	3784000	也是不錯但是畫質不行
3784000	3785000	畫質不行
3785000	3786000	畫質不行
3786000	3788000	都被養壞胃口了
3788000	3790000	我對那個悠悠白叔唯一的
3790000	3791000	欸等一下
3791000	3794000	喔那個日本動畫製作星
3794000	3795000	悠悠白
3795000	3797000	那個悠悠白叔沒什麼看
3797000	3798000	悠悠白叔很好看耶
3798000	3799000	悠悠白叔很好看耶
3799000	3800000	有點基本耶
3800000	3801000	我覺得你看會
3801000	3802000	因為他那個叫什麼
3802000	3803000	氣戰喔
3803000	3804000	靈彈
3804000	3805000	喔靈彈
3805000	3806000	所以說那個優柱
3806000	3807000	他叫優柱吧
3807000	3808000	捕飯優柱
3808000	3809000	他就真的只會
3809000	3810000	靈彈
3810000	3811000	沒錯
3811000	3812000	他是靈界偵探
3812000	3813000	不需要
3813000	3814000	他是那個
3814000	3815000	他不是負責打的
3815000	3816000	不是負責打的
3816000	3817000	雖然後來跑去打
3817000	3818000	對啊後來不是打擂台嗎
3818000	3819000	打擂台
3819000	3820000	他一開始不是也是解一些小任務嗎
3820000	3821000	對啊啊這個都
3821000	3822000	就跟那個
3822000	3823000	那個
3823000	3824000	七龍珠一樣
3824000	3826000	他一開始好像是要拯救多少人
3826000	3827000	還是達成什麼任務
3827000	3828000	才回到地球
3828000	3830000	他才該復活
3830000	3831000	是喔
3831000	3832000	所以他就只會靈彈喔
3832000	3834000	那後來怎麼跟人家打擂台
3835000	3836000	我真的沒有看到他們後面
3836000	3837000	我真的
3837000	3838000	我有點忘記了
3838000	3839000	對為什麼他憑什麼
3839000	3840000	他會只會靈彈
3840000	3841000	可以打到擂台啊
3841000	3842000	我最討厭的就是
3842000	3843000	那個打擂台的時候啊
3843000	3845000	那不是很多那個人在旁邊
3845000	3846000	在那個擂台裡面看嗎
3846000	3848000	有很多妖魔鬼怪在旁邊看
3848000	3850000	他們不會覺得很危險嗎
3850000	3851000	有啊有時候那個
3851000	3852000	吊框台會被炸掉啊
3852000	3853000	對啊
3853000	3854000	我想說看的時候
3854000	3855000	我就很震撼啊
3855000	3856000	他都已經死過一遍
3856000	3857000	他怕什麼
3857000	3858000	都會炸掉
3858000	3859000	他還在那裡啊
3859000	3860000	沒有沒有都是妖魔鬼怪
3860000	3861000	都是還是會死掉吧
3861000	3862000	可是你要想想看
3862000	3863000	他是妖魔鬼怪
3863000	3865000	他的價值觀搞不好跟人不一樣
3865000	3867000	價值觀跟人不一樣
3867000	3869000	現在要開始探討這個東西了嗎
3869000	3871000	他可能覺得危險很有趣
3871000	3872000	喔故意的
3872000	3874000	對他可能跟人相反
3874000	3875000	你可能覺得安全很棒
3875000	3877000	跟他覺得危險很棒
3877000	3878000	喔
3878000	3879000	好像是他們會蠻興奮的
3879000	3880000	原來是我不了解
3880000	3881000	這些妖魔鬼怪的價值觀
3881000	3882000	我把我自己的價值觀
3882000	3884000	套到那些妖魔鬼怪上面
3884000	3885000	對
3885000	3886000	然後產生了這個偏見跟誤解
3886000	3887000	對
3887000	3888000	我有一段時間
3888000	3889000	非常抱歉
3889000	3890000	不太敢看那個
3890000	3891000	幽遊白書
3891000	3892000	因為他那個
3892000	3893000	護魚旅兄弟
3893000	3895000	我覺得太噁心了
3895000	3896000	我唯一還記得
3896000	3897000	就是護魚旅那一段
3897000	3898000	我覺得蠻好看的
3898000	3899000	我是回去看蠻好的
3899000	3900000	很精彩
3900000	3901000	但是我那時候會有一點
3901000	3902000	怕那個角色
3902000	3904000	因為我覺得他長得很恐怖
3904000	3905000	然後他不是身上
3905000	3906000	某個地方會
3906000	3907000	就是
3907000	3908000	講話還是什麼
3908000	3909000	他的兄弟
3909000	3910000	是寄生在他身上嗎
3910000	3911000	兄弟是一小隻啊
3911000	3912000	對啊
3912000	3913000	我不行
3913000	3914000	寄生是一樓
3914000	3915000	我太行
3915000	3916000	他每次只要把擂台打爆
3916000	3917000	我都會
3917000	3918000	為那些被打爆的妖魔鬼怪
3918000	3919000	感到很傷心
3919000	3920000	那你沒有為那些
3920000	3922000	修復擂台的妖魔鬼怪
3922000	3923000	感到哀傷嗎
3924000	3925000	對喔他都會修好
3925000	3926000	對啊
3926000	3927000	好猛喔
3927000	3928000	搞不好他有法術
3928000	3929000	我就會同時覺得
3929000	3930000	哇我被死掉
3930000	3931000	好可憐一群人
3931000	3932000	然後這麼莫名其妙
3932000	3933000	就被炸掉
3933000	3934000	然後旁邊那些還
3934000	3935000	為什麼不跑
3935000	3936000	你們是傻了嗎
3936000	3937000	然後
3937000	3938000	對
3938000	3939000	我就一直沉浸在這個
3939000	3940000	很衝突的情緒裡面
3940000	3941000	沒辦法好好看劇情
3942000	3944000	你有看過叮當貓嗎
3944000	3945000	喔
3945000	3946000	叮當法術
3946000	3947000	便便便
3947000	3948000	蛤
3948000	3949000	你們有看過叮當貓
3949000	3950000	叮叮
3950000	3951000	叮當貓
3951000	3952000	不是小叮當嗎
3952000	3953000	一看就是山寨哆啦A夢了
3953000	3954000	他的那個女主角
3954000	3955000	是一個小朋友
3955000	3956000	叫小
3956000	3957000	叫小齊
3958000	3959000	不是小齊
3959000	3960000	誰在乎女主角
3960000	3961000	齊齊
3961000	3962000	齊齊
3962000	3963000	喔對齊齊
3963000	3964000	齊齊
3964000	3965000	蛤
3965000	3966000	哪一隻啊
3966000	3967000	他的貓長什麼樣子
3967000	3968000	他是一隻狸貓樣
3968000	3969000	然後會用尾巴飛
3969000	3970000	然後他是不是哪裡會發紅
3970000	3971000	椅子是紅色的
3971000	3972000	還是什麼之類
3972000	3973000	然後他就會
3973000	3974000	轉他的手
3974000	3975000	然後叮當法術
3975000	3976000	變變變
3976000	3978000	然後就會變出一個東西來
3978000	3979000	一隻狸貓
3979000	3980000	喔你這麼一說
3980000	3981000	好像有點印象
3981000	3982000	欸但是我記得
3982000	3983000	好像是另外一個
3983000	3984000	我記得是一個
3984000	3985000	他頭後面有個辮子的
3985000	3987000	那個是齊天烈大百科
3987000	3989000	那個也是山寨哆啦A夢
3989000	3990000	不是
3990000	3991000	那是同一個作者畫的
3991000	3992000	蛤
3992000	3993000	同一個作者畫的
3993000	3994000	他為什麼要畫兩個
3994000	3995000	這麼一向的那個
3995000	3996000	他覺得他是一個
3996000	3997000	防禦性的畫另外一部動畫嗎
3997000	3998000	欸其實
3998000	3999000	畫一個笨小孩的故事
3999000	4000000	跟一個聰明小孩的故事
4000000	4002000	哆啦A夢好像是兩個人畫的
4002000	4003000	好像是
4003000	4004000	他是兩個人共同創作
4004000	4005000	是另外一個人去畫的
4005000	4006000	我不太
4006000	4007000	不太清楚 對
4007000	4008000	可是他的設定很像欸
4008000	4009000	但是是齊天烈大百科
4009000	4010000	但那個相反
4010000	4011000	齊天烈大百科是
4011000	4012000	那個綁辮子
4012000	4013000	那個機器人
4013000	4014000	笨笨的
4014000	4016000	他是他主角的
4016000	4017000	祖先發明的
4017000	4018000	然後他第一集
4018000	4019000	是把他修好
4019000	4020000	喔
4020000	4021000	所以主角是一個聰明的小孩
4021000	4022000	全部反過來這樣
4022000	4023000	對全部反過來
4023000	4024000	我記得他就是常常會
4024000	4025000	不小心闖了一些禍
4025000	4027000	然後他就要去找
4027000	4028000	他叫什麼
4028000	4029000	什麼一
4029000	4030000	個小男孩
4030000	4031000	聰明的小男孩
4031000	4032000	叫什麼名字
4032000	4033000	什麼一嗎
4033000	4034000	想必是劍一
4034000	4035000	或是
4035000	4036000	喔是劍一
4036000	4038000	劍一是忍者哈特力裡面
4041000	4043000	忍者哈特力也很好看啊
4043000	4044000	哇你是
4044000	4046000	那個獅子王很可愛欸
4046000	4047000	好猛喔
4047000	4049000	對啊那個也蠻可愛的欸
4049000	4051000	齊天烈大百科是
4051000	4053000	他會去翻他那一本
4053000	4054000	他的祖先
4054000	4055000	的那一本寶典
4055000	4056000	然後去發明
4056000	4057000	修復或發明一些
4057000	4060000	以前他發明過的一些法寶這樣
