start	end	text
3120280	3120980	哈哈哈哈哈
3120980	3122180	在台下嗎
3122180	3123880	在台下
3123880	3124480	超帥
3124480	3125640	那時候不是Q他表演
3125640	3126020	沒有
3126020	3126820	沒有Q他表演
3126820	3128360	他在介紹而已
3128360	3129160	他就已經開始
3129160	3130360	自己走出來
3130360	3130820	哦
3130820	3131480	好帥
3131480	3134100	重點是因為他很帥嗎
3134100	3136120	自己站到陽光下這樣
3136120	3136860	好帥
3136860	3138260	他就是一些動漫裡面的男主角
3138260	3139360	真的真的是啊
3139360	3139960	自己是自己
3140000	3140880	他像岳显龙嘛
3140880	3142080	那个翘着那个
3142080	3143840	网球进场感觉
3143840	3144420	超帅
3144420	3145780	真的是超帅
3145780	3146620	然后从之后
3146620	3147720	之后那个
3147720	3149260	国术社大概变十个人吧
3149260	3150180	就因为他
3150180	3151560	想要跟他耍术一样厉害
3151560	3152080	翻三倍
3152080	3152840	太帅了
3152840	3154160	太帅了
3154160	3155360	然后那个
3155360	3157020	我们国术社
3157020	3157900	就他们两个人吧
3157900	3158120	对
3158120	3159720	他们两个人会
3159720	3160300	自己
3160300	3161960	学一个自己的专武
3161960	3162980	专武
3162980	3163640	对对自己
3163640	3164100	主修
3164100	3164980	主修的武器
3164980	3166000	那个就是
3166000	3167420	那个他是社长嘛
3167420	3168400	那社长他就是
3168400	3169200	那个双节棍
3169200	3171180	他也是社长
3171180	3172080	当然啊
3172080	3173060	他就是两个人而已
3173060	3173500	他那么强
3173500	3174020	他才是社长
3174020	3175300	双节棍
3175300	3176380	另外一个
3176380	3176880	他专门
3176880	3177980	他主修是
3177980	3178560	射筷子
3178560	3179520	射筷子
3179520	3179900	是什么
3179900	3181160	射筷子
3181160	3182100	射筷子
3182100	3182900	射筷子
3182900	3185700	他高二的时候
3185700	3186360	就会在我们班
3186360	3187280	后面那个布告栏
3187280	3188980	不可能有一块
3188980	3190020	不可能有三块
3190020	3191200	就是一块大块的
3191200	3192180	旁边有两块
3192180	3193220	是贴那个
3193220	3194180	那种
3194180	3194920	软木
3194920	3196080	软木塞的那个材质
3196080	3196560	就是可以
3196560	3197980	可以顶到去的
3197980	3198180	对
3198180	3199180	所以有一块
3199180	3199740	就是装备
3199740	3200480	留来给他射
3200480	3202500	射筷子吗
3202500	3202780	对
3202780	3203400	然后下午
3203400	3204560	我会向他那个放学的时候
3204560	3205720	在那边练射筷子
3205720	3206420	认真练
3206420	3207260	认真练射筷子
3207260	3208360	就真的是射筷子
3208360	3209020	用筷子这样射
3209020	3210140	我们
3210140	3210780	我们是看不出
3210780	3211940	这是咋的厉害
3211940	3212520	好射
3212520	3213660	他一直跟我们说
3213660	3214740	他一直跟我们说
3214740	3215280	射筷子
3215280	3215420	这个
3215420	3217260	这个真门武术的重点
3217260	3218940	不知道用力
3218940	3220020	用蛮力没有用
3220020	3221500	想不想用巧技吗
3221500	3222220	重点是要快
3222220	3223180	我说快
3223180	3224260	他就说重点是要快
3224260	3225480	然后我们那边就说
3225480	3226640	重点是要快
3226640	3227780	对了
3227780	3228220	有一个朋友
3228220	3229040	突然旁边有一个人
3229040	3230040	就想一想说
3230040	3231220	不对啊
3231220	3231620	快用力
3231620	3232480	用力就会快
3232480	3235760	我看他想到
3235760	3237100	我刚才在想
3237100	3238220	是什么东西快
3238220	3239720	是手要甩得很快
3239720	3239980	还是
3239980	3241800	用力甩得很快
3241800	3243380	对
3243380	3245060	超ㄎㄧㄤ的
3245060	3245600	我们这都
3245600	3247060	都是这样的人
3247060	3247880	很酷耶
3247880	3248620	这是一辈子
3248620	3249860	很酷的回忆耶
3249860	3250140	对啊
3250140	3250640	很热闹
3250640	3251380	结果班上没有
3251380	3252600	我敢说没有人被排挤
3252600	3254100	这男生啊
3254100	3254940	女生怎么样
3254940	3255800	不晓得
3255800	3257100	这男生全部都
3257100	3257780	和乐融融
3257780	3258200	对
3258200	3258220	对
3258220	3258860	I don't know
3258860	3259700	对
3259700	3261220	好羡慕哦
3261220	3261740	这样讲起来
3261740	3262820	还是有一个吵架的
3262820	3263540	怎样
3263540	3264860	老师你跟他讲过啊
3264860	3266300	那个朋友
3266300	3267580	他那个
3267580	3269060	那就是我也看到的朋友
3269060	3270140	他跟我另外一个
3270140	3271220	也是很好的朋友
3271220	3272340	叫大草
3272340	3272820	大草
3272820	3273140	嗯
3273140	3273540	大草
3273540	3274260	现在复合了吗
3274260	3274780	大概有
3274780	3275260	应该复合了
3275260	3275620	那个时候就
3275620	3276660	那个时候后来就和好
3276660	3277420	但是和很久
3277420	3279100	大概有三四个月
3279100	3279580	不讲话
3279580	3279740	蛤 蛤 蛤 蛤
3279740	3279780	蛤 蛤 蛤 蛤 蛤 蛤 蛤
3279780	3280060	蛤 蛤 蛤 蛤 蛤 蛤 蛤 蛤
3280060	3280560	蛤 蛤 蛤 蛤 蛤 蛤 蛤 蛤
3280560	3280900	不讲话
3280900	3281400	冷战蛮久
3281400	3282060	以男生来说
3282060	3282740	冷战蛮久的吧
3282740	3283260	而且他们都要
3283260	3284300	搭公车
3284300	3285480	一起上下课的那种
3285480	3286520	男生大概三到两
3286520	3287200	三到一周
3287200	3288100	三天到一周
3288100	3288620	就差不多了对不对
3288620	3289500	很久很久
3289500	3289880	对
3289880	3290240	然后
3290240	3292080	吵架原因是什么你知道吗
3292080	3292460	你知道吗
3292460	3293500	你知道吗
3293500	3294100	吵架原因
3294100	3295800	你是不是打电动来的吗
3295800	3296060	对
3296060	3296860	因为他们去
3296860	3297880	网咖打现场
3297880	3298160	然后
3298160	3299900	一个人一直抢另外一个人的头
3299900	3302640	不是被剪头
3302640	3303820	这很鸡车哦
3303820	3305120	他有跟我讲细节
3305120	3305560	因为我
3305560	3306240	我有跟他们都
3310060	3310920	读过分
3310920	3311640	他就
3311640	3312320	昨天
3312320	3313620	同学A跟同学B嘛
3313620	3314300	对不对
3314300	3315360	这怎么想都是
3315360	3316900	剪头那个人的错吧
3316900	3317300	没有
3317300	3318880	那个A就抢B的头
3318880	3320600	抢到B的头
3320600	3321580	一开始也不是故意的
3321580	3322220	抢B的头
3322220	3323000	不小心抢到了
3323000	3323840	不小心抢到了
3323840	3324480	然后
3324480	3325820	后来
3325820	3326720	后来
3326720	3328420	过了又打了一阵子之后
3328420	3328600	就
3328600	3329260	就有
3329260	3329600	又被
3329600	3331220	他头被另外一个人抢走
3331220	3333360	还是他就抢了另外一个人
3333360	3333800	忘记了
3333800	3334220	他就被抢走
3334220	3335220	然后那个同学B就
3335220	3336740	在打字
3336740	3337840	同学A说
3337840	3338740	就是
3338740	3339480	没关系啦
3339480	3340040	头都给那个
3340040	3341120	废物就好
3341120	3342800	他骂人家废物
3342800	3343060	对
3343060	3344380	之类的
3344380	3345220	就很生气
3345220	3346620	就开始认真抢
3346620	3348860	吵
3348860	3350680	吵一共次
3350680	3351800	对啊
3351800	3353900	然后两个人吵架
3353900	3354940	抢到吵架
3354940	3355980	吵翻
3355980	3357440	吵翻
3357440	3358160	就是都不讲话
3358880	3359760	见面当不能是
3359760	3360280	这样吵翻
3360280	3361300	很尴尬
3361300	3362040	你如果是
3362040	3362560	你如果你是
3362560	3364660	这个时候可以笑吗
3364660	3366020	这时候可以笑吗
3366020	3367020	我一定会笑的
3367020	3367580	不知道
3367580	3368500	不知道
3368500	3369580	你可以
3369580	3369980	就是
3369980	3371000	如果说你是
3371000	3372120	因为什么严肃的问题
3372120	3374080	我抢你的女朋友这种
3374080	3374560	对不对
3374560	3375420	很严肃的
3375420	3376960	侮辱他人格
3376960	3377740	伤害他的灵魂
3377740	3378880	他骂他废物
3378880	3380020	诶
3380020	3380640	他心里面
3380640	3381860	他在打冰冻
3381860	3382460	对
3382460	3383600	这种抢女朋友什么之类
3383600	3384580	那大家可以
3384580	3385500	找个时间
3385500	3386140	可以谈判嘛
3386140	3387160	对不对
3387160	3387880	讲开来嘛
3387880	3389100	看是要道歉还是怎么样嘛
3389100	3389640	不然打一架嘛
3389640	3390100	对嘛
3390100	3391200	可以谈判嘛
3391200	3392300	遇到这种事情怎么办
3392300	3394940	芝麻绿豆大的皮丝
3394940	3396740	一样可以道歉啊
3396740	3397600	为什么要可以道歉
3397600	3398700	你不能谈判啊
3398700	3399100	对啊
3399100	3399680	你要找谁
3399680	3401480	好你找两群人来谈判
3401480	3402020	然后说
3402020	3403420	好你现在是要毁事了吗
3403420	3404680	对啊
3404680	3405680	你那天抢我几个头
3405680	3406180	自己说
3406180	3408100	对面跟来说
3408100	3409460	他在举手
3409460	3412120	对啊
3412120	3413560	不会那个找很多人啊
3413560	3414040	就是说
3414040	3414920	就是
3414920	3416160	约出来聊聊说
3416160	3417320	我不是故意的啊
3417320	3418240	就是也没有人想要去
3418240	3418720	因为
3418720	3420320	有些事情很严重
3420320	3421720	比如你抢了他女朋友
3421720	3422380	什么之类的
3422380	3423420	那这种事情
3423420	3424060	大家会想说
3424060	3424820	值得缓解
3424820	3425080	对
3425080	3425880	值得帮忙
3425880	3426940	不然我去帮你跟他相谈
3426940	3427820	就还不要那么生气
3427820	3428540	看看早之前
3428540	3429320	我们一起出来吃饭
3429320	3429660	嗯
3429660	3430120	什么事情
3430120	3430560	大家都朋友
3430560	3431740	一场不要为了这种事情
3431740	3432720	然后没办法当朋友
3432720	3433160	对
3433160	3433560	可以瞧
3433560	3434080	嗯
3434080	3435440	他跟你讲说这种事的时候
3435440	3435920	你就只会说
3435920	3437000	看你们两个白痴啊
3437000	3438860	太幼稚了
3438860	3441000	就没办法了
3441000	3441680	嗯
3441680	3442400	我就吵很久
3442400	3443760	我就忘记他们怎么和好的
3443760	3445660	反正这种男生
3445660	3446000	这种事情
3446000	3446940	所以我在你们班
3446940	3448180	一定也可以活得很好
3448180	3450200	应该可以
3450200	3451300	对不对
3451300	3452980	照同理可证啊
3452980	3453480	应该可以
3453480	3454400	你就说我被排挤
3454400	3455160	是因为我很怪
3455160	3455760	嗯
3455760	3456780	我去哪里就不会被排挤
3456780	3457540	应该可以
3457540	3458940	而我上大学之后
3458940	3459600	一开始
3459600	3460880	我就是战战兢兢嘛
3460880	3462200	就是很不敢交朋友
3462200	3463340	怕我自己又做错事
3463340	3463620	有没有
3463620	3464020	嗯
3464020	3464420	然后
3464420	3466520	但其实我大学没有换过交友权
3466520	3467800	然后我现在
3467800	3468540	我就只
3468540	3469580	就好的那几个
3469580	3470280	嗯
3470280	3471720	我发现就是
3471720	3473580	大家都有个怪人的初心
3473580	3474860	对
3474860	3476600	大家都是很
3476600	3477780	就是好像活得蛮
3477780	3479260	蛮自在的
3479260	3479760	哦
3479760	3480860	然后我们刚好就是那种
3480860	3482660	什么上厕所被护灸啊
3482660	3483420	然后比如说
3483420	3484860	他们听到我讲那件事情
3484860	3485280	也说
3485280	3485760	啊
3485760	3486260	这个不会
3486260	3487700	不是想要笑出来吗
3487700	3488260	之类的
3488260	3489400	我发现我们是同一种人
3489400	3489580	哦
3489600	3490500	我就发现说
3490500	3492120	就是交朋友这件事情
3492120	3492600	嗯
3492600	3493140	真的不要
3493140	3494280	太执着
3494280	3494800	太执着
3494800	3495120	对
3495120	3497540	你只是没有遇到适合你的朋友
3497540	3497960	就不用
3497960	3500320	不用想要讨好全部人的这种感觉
3500320	3500380	对
3500380	3501640	我一开始有点这样
3501640	3502040	哦
3502040	3502560	对对对
3502560	3503520	我那时候跟你讲过吧
3503520	3504760	他那时候就很生气啊
3504760	3505120	就说
3505120	3507320	你要让全世界都过得好
3507320	3508640	你就过不好
3508640	3509480	他就那时候就很生气
3509480	3511400	就是孔子不是说过吗
3511400	3511880	说过
3511880	3512960	说过
3512960	3514200	有一句话说什么
3514200	3516100	如果说全部人都喜欢你
3516100	3517000	表示你不是好人
3517000	3517540	哦
3517540	3518560	好像有这样一句话
3518560	3519200	对吗
3519200	3519400	嗯
3519400	3520080	你看我们
3520080	3521460	都没有读书就好了
3521460	3523240	讲不起来
3523240	3524240	不行不行不行
3524240	3524780	我擦一下
3524780	3526760	很丢脸了
3526760	3528580	怎么办
3528580	3529600	我临时找不到那句话
3529600	3530480	算了
3530480	3531920	反正有这么一句话就对了
3531920	3534960	但是你刚刚那样属于过度
3534960	3536120	矫枉过正
3536120	3537500	什么叫矫枉
3537500	3538340	就是你太执着
3538340	3540040	你就是觉得自己好像人格有缺陷
3540040	3541480	所以才会被换朋友圈
3541480	3542060	对啊
3542060	3544400	但是如果有人他是真的激巴
3544400	3546040	他一定可能需要一些自信
3546040	3547480	哦
3547480	3548120	对啊
3548120	3549000	像我就觉得我
3549000	3550420	可能是这样的例子
3550420	3551700	你是说你有点激巴
3551700	3552500	需要自信吗
3552500	3554560	对我觉得我之前在国中
3554560	3556080	高中的时候
3556080	3557540	人际关系应该没有处理得很好
3557540	3558320	哦真的吗
3558320	3560260	属于讨人厌的人
3560260	3560840	为什么
3560840	3562180	你说国高中
3562180	3562620	对啊
3562620	3563100	国高中
3563100	3564060	对啊
3564060	3564620	多讨厌
3564620	3565280	你说多讨厌
3565280	3566740	那你那时候意识到吗
3566740	3569780	我觉得我们到蛮后期才意识到的
3569780	3570820	你说你是病原人
3570820	3571240	然后你都不知道
3571240	3572380	你是怎么意识到的
3572380	3573360	怎么意识到的
3573360	3573700	因为你已经
3573700	3574420	你六年
3574420	3575460	你已经有
3575460	3576820	那是一个阶段性的
3576820	3577520	就是慢慢矫正
3577520	3578080	慢慢慢慢
3578080	3578480	没有
3579000	3581400	做的没有那么不好这样
3581400	3582380	比如说
3582380	3584380	一开始国中可能蛮自私的
3584380	3585000	自私哦
3585000	3585200	怎么样
3585200	3586580	可能蛮明显的
3586580	3586980	就是
3586980	3588800	可能就是说
3588800	3590240	有人动你的鸡腿就暴怒
3590240	3591920	没有这么夸张
3591920	3593380	就是比如说
3593380	3594400	我记得印象
3594400	3596320	有一次我们那个班级
3596320	3597500	要做营养午餐嘛
3597500	3598900	那营养午餐不是结束之后
3598900	3600980	要轮着去把那个饭
3600980	3601180	嗯
3601180	3602140	抬到那个
3602140	3603680	抬到那个
3603680	3604580	有一个回收的地方
3604580	3605020	回收的地方
3605020	3605680	倒厨余
3605680	3607080	那我就很不喜欢倒厨余
3607080	3607440	对
3607440	3608660	所以说那个白饭
3608660	3609580	都会有人收走
3609580	3610080	对啊
3610080	3610840	所以我就想说
3610840	3612240	我想要抬饭桶
3612240	3612900	嗯
3612900	3614180	就是那个礼拜
3614180	3614940	我们是一个礼拜
3614940	3615660	一个礼拜轮
3615660	3616200	嗯
3616200	3616960	所以那个礼拜
3616960	3618280	每天都是我抬饭桶
3618280	3619020	我就去抢着
3619020	3620180	去把饭桶抬走
3620180	3620560	哦
3620560	3621000	对
3621000	3622560	然后有一天他就
3622560	3623560	那个有一个
3623560	3624240	另外一个人
3624240	3625920	就把他端走
3625920	3626140	嗯
3626140	3627980	把饭桶先抬走了
3627980	3628320	嗯
3628320	3629040	然后我就很生气
3629040	3630140	我就抢他
3630140	3631500	说饭桶是我在抬的
3631500	3632380	你搞什么东西
3632380	3632600	这样
3632600	3633880	哇塞
3633880	3634760	你超没戏的
3634760	3635900	超好笑的
3635900	3636780	学
3636780	3637620	现在想起来就觉得
3637620	3638200	哎
3638200	3638300	哎
3638300	3638640	哎
3638640	3639340	真的不能这样
3639340	3639720	做人
3639720	3640720	不知道在做啥
3640720	3641380	对
3641380	3642680	国中的时候到底
3642680	3644720	应该是被荷蒙影响吧
3644720	3646340	对对对
3646340	3647100	我觉得很多时候
3647100	3647480	都是这样
3647480	3647720	就是
3647720	3648800	是吗
3648800	3650100	国中本来就是一个
3650100	3651660	很混沌的
3651660	3652760	时期
3652760	3653340	很多时候
3653340	3654200	很多事情你会做
3654200	3654980	就后来想到
3654980	3656240	我为什么要这么做
3656240	3657160	为什么要这样做
3657160	3658760	是不是国中的人际关系
3658760	3660660	处理的都特别不好啊
3660660	3661220	就是那个时候
3661220	3661740	就是在
3661740	3663360	很容易冲动吗
3663360	3664240	就是金一尊喜嘛
3664240	3665340	很容易冲动也是
3665340	3665600	嗯
3665600	3666860	很容易
3666860	3667360	很多
3667360	3668620	做很多容易后悔的事情
3668620	3669160	嗯
3669160	3670160	都有可能
3670160	3671020	然后再来就是说
3671020	3672100	在面临大考
3672100	3673420	跟压力的时候
3673420	3674000	哦
3674000	3674680	也会比较多
3674680	3675580	也会比较烦躁
3675580	3676160	对对对
3676160	3677000	烦躁你就会有那种
3677000	3678160	人际关系上的变动
3678160	3678520	嗯
3678520	3679560	就特别容易吵架
3679560	3680360	对啊
3680360	3681580	那像不只容易吵架
3681580	3682680	高中断考之前
3682680	3683920	就突然冒出超多班队
3683920	3684140	不是
3684140	3685760	那个点考之前
3685760	3687060	班队
3687060	3688060	对啊
3688060	3688340	你是
3688340	3688580	你是
3688580	3689760	你是那个哦
3689760	3690620	女中哦
3690620	3691620	对啊
3691620	3692560	哦
3692560	3693600	对啊
3693600	3694400	为什么要
3694400	3695380	要都要大考
3695380	3696120	要分开了
3696120	3696840	才能够班队
3696840	3697160	需要陪伴
3697160	3697680	对啊
3697680	3698560	就是压力很大
3698560	3698600	啊
3698620	3699440	需要一个条
3699440	3700500	心灵的调剂啊
3700500	3700880	等等的
3700880	3701620	需要谈恋爱
3701620	3702680	有可能啊
3702680	3702860	对
3702860	3703560	嗯
3703560	3705060	转移一下注意力啊
3705060	3705500	什么之类
3705500	3706280	是哦
3706280	3707040	比较放松的感觉
3707040	3707720	可是我们学校
3707720	3708440	是有很多人
3708440	3710160	跟祖宗的男朋友分手耶
3710160	3710980	国中跟高中
3710980	3712980	就是一个人际关系大乱斗
3712980	3714100	是吗
3714100	3715500	我是觉得那个啦
3715500	3715700	就是
3715700	3716680	在
3716680	3718920	在遇到那个大考的
3718920	3719760	有压力的时候
3719760	3720440	嗯
3720440	3721160	就很容易在
3721160	3722220	人际关系上面
3722220	3722780	处理不好
3722780	3723220	出现问题
3723220	3724160	那时候很容易
3724160	3726080	做一些比较冲动的举动啊
3726080	3727240	然后乱呛人之类的
3727240	3728040	就像是
3728040	3728560	像是你说
3728560	3729140	就是跟
3729140	3730480	就那时候当时的男女朋友
3730480	3731100	分手
3731100	3731760	对啊
3731760	3732440	或是交往
3732440	3732900	嗯
3732900	3733420	其实有时候
3733420	3734480	都是有点冲动的
3734480	3736340	没想清楚就做了这样
3736340	3736960	就有一些朋友
3736960	3737560	就是死活
3737560	3738580	都一定要跟自己的女朋友
3738580	3738920	分手
3738920	3739760	也没有道理
3739760	3741200	他就觉得我要认真读书
3741200	3741560	对啊
3741560	3742720	然后就要分手
3742720	3743240	对啊
3743240	3743740	那这件事情
3743740	3745240	不一定有什么真相关啊
3745240	3746460	或是我们班
3746460	3747280	就有很多人就是
3747280	3748260	有几个人
3748260	3749220	就是去剃光头
3749220	3750120	高中的时候
3750120	3750420	哦
3750420	3751360	高中超多男生
3751360	3752000	剃光头的
3752000	3752560	剃光头
3752560	3752880	嗯
3752880	3753420	剃光头之后
3753420	3755400	剃光头之后会怎么样吗
3755400	3755780	会怎样
3755780	3756900	剃光头那个
3756900	3758500	体育课的时候
3758500	3760100	会一发不可收拾
3760100	3763340	会被自己的汗淹死
3763340	3765560	会直接流下来
3765560	3766560	这部分都很后悔
3766560	3769340	很容易钻牛角尖啊
3769340	3770180	然后很容易冲动
3770180	3771060	好像是
3771060	3772140	很容易有负面情绪
3772140	3773480	然后没有办法释怀
3773480	3775020	这些事情是不是
3775020	3776320	我那时候说是
3776320	3777280	联考的压力
3777280	3777760	嗯
3777760	3778940	那是不是现在
3778940	3779640	其实也是一样
3779640	3780880	就是工作压力
3780880	3781460	比较大的时候
3781460	3782680	特别容易
3782680	3783340	哦
3783340	3784460	有可能呢
3784460	3785100	就比如说
3785100	3786140	讲话口气不好
3786140	3786800	我就觉得
3786800	3786880	你会有点
3786880	3787700	你为什么要那么急车
3787700	3788680	对啊
3788680	3788960	嗯
3788960	3789900	然后我如果觉得
3789900	3790660	你为什么要那么急车
3790660	3791140	你就会说
3791140	3792180	没有啊
3792180	3792720	我们公事
3792720	3793960	就公事公论嘛
3793960	3794460	你为什么要
3794460	3795740	我的语气不重要
3795740	3796480	重要的是事情
3796480	3797060	有没有被解决
3797060	3797720	然后就吵架
3797720	3798540	哦
3798540	3800100	我好像真的
3800100	3800820	蛮常这样讲的
3800820	3801240	你超常
3801240	3802260	不行
3802260	3802880	但我觉得
3802880	3804440	我觉得人际关系
3804440	3805540	也是那一份工作
3805540	3806840	给你的回馈的一部分
3806840	3807820	哦
3807820	3808420	这样子哦
3808420	3808600	对
3808600	3809620	我觉得很多人
3809620	3810500	都会因为同事
3810500	3812020	太急车而离职
3812020	3813040	哦
3813040	3813940	好像蛮多的
3813940	3814480	对啊
3814480	3815940	上司跟同事
3815940	3816160	同事啊
3816160	3816860	讲话太
3816860	3817760	讲话太急车
3817760	3818320	太急车
3818320	3818980	所以我觉得
3818980	3819960	身为一个老板
3819960	3820340	嗯
3820340	3821180	身为一个主管
3821180	3821560	嗯
3821560	3822620	我觉得维持
3822620	3824320	公司内部人际关系和谐
3824320	3825640	也是你的工作
3825640	3826740	确实
3826740	3827900	所以你就做得不好
3827900	3828840	我做得不好吗
3828840	3830200	我们三个人
3830200	3831500	那时候很常吵架
3831500	3832400	没有
3832400	3833340	三个那时候
3833340	3833940	不一样啊
3833940	3834720	那时候只有我们三
3834720	3834920	哦
3834920	3835400	你讲这个
3835400	3836380	那时候只有我们三个人
3836380	3836920	对啊
3836920	3837800	所以大家有时候
3837800	3838980	现在听Podcast
3838980	3839540	嗯
3839540	3841780	会觉得我好像
3841780	3842380	有雅思不过
3842380	3844660	也是很合理的
3844660	3845560	打打互相
3845560	3846060	会觉得
3846060	3847200	我给他看了臭脸
3847200	3847660	没有少
3847660	3848400	对
3848400	3849320	就是会觉得说
3849320	3849600	我们好像
3849600	3851060	就是对彼此很不贴心
3851060	3851760	嗯
3851760	3853060	然后就是
3853060	3853920	比如说像
3853920	3856500	像没有在送礼物
3856500	3857600	没有在记得我的生日
3857600	3858760	没有在记生日什么之类的
3858760	3859500	很多时候是因为
3859500	3860220	这不是对彼此不贴心
3860220	3861740	这是对老婆不贴心
3861740	3862600	反正好歹不是
3862600	3863120	就是说
3863120	3864040	有时候是真的是
3864040	3865140	工作太多
3865140	3866360	烦心的事真的太多
3866360	3867560	烦心的事真的太多
3867560	3868180	烦心的事真的太多
3868180	3869660	然后有时候事情多的时候
3869660	3870440	你没办法去
3870440	3871520	注意你
3871520	3872460	讲话的口气
3872460	3873680	或者是没办法去想一些
3873680	3874480	风花雪月
3874480	3874760	对
3874760	3875680	然后这些东西都是
3875680	3876020	互相
3876060	3876520	这些东西
3876520	3876880	为什么
3876880	3877600	如果说
3877600	3879400	三个人里面
3879400	3880520	只有一个人
3880520	3880760	嗯
3880760	3881380	特别的
3881380	3882300	特别的鸡巴
3882300	3882660	嗯
3882660	3883540	就是就是你在那边
3883540	3884140	大吼大叫
3884140	3884560	对
3884560	3885720	就你在那边呛人
3885720	3887300	那一定没有办法
3887300	3888440	公司就瓦解了
3888440	3889080	就瓦解了
3889080	3889480	对
3889480	3890920	我们两个一定有给你
3890920	3891420	feedback
3891420	3891720	对
3891720	3892640	一定有
3892640	3893100	一定有
3893100	3894060	对一定有嘛
3894060	3894740	对啊
3894740	3895820	就是大家都是互相啊
3895820	3896380	但我们好一点
3896380	3897220	我们三个人
3897220	3898200	可以互相调剂
3898200	3899360	比如说我不爽你
3899360	3900160	我可以跟他抱怨
3900160	3901100	他不爽我
3901100	3901840	我可以跟你抱怨
3901840	3903500	就是我们可以互相调剂
3903500	3904980	我就好像有好一点
3904980	3905940	好好好
3905940	3906660	我觉得两个人
3906660	3907680	可能就真的很容易
3907680	3909100	就一声不吭就
3909100	3910120	踩了
3910120	3910860	一头暴死
3910860	3911620	对啊
3911620	3912360	真的呢
3912360	3913160	对啊
3913160	3913800	好 我想说
3913800	3914720	所以说我们当初
3914720	3915880	刚开始的时候
3915880	3917260	三个人就是会在
3917260	3918440	就是风风火火中
3918440	3919520	一直在吵架
3919520	3920220	但是现在
3920220	3920960	我们已经有
3920960	3921800	有员工了
3921800	3923980	有一些伙伴在了
3923980	3924480	对啊
3924480	3925580	我跟他们讲
3925580	3926180	我跟那个
3926180	3927240	剪辑师
3927240	3928580	跟那个设计讲话
3928580	3929140	嗯
3929140	3931200	都把当成那个
3931200	3932880	当成奶奶在讲
3932880	3933680	不是 笑
3933680	3934980	没有
3934980	3935800	我们到时候
3935800	3937100	会有我们的剪辑师
3937100	3937880	就在我底下
3937880	3938520	留一篇
3938520	3939380	前字文
3939380	3941180	耶
3941180	3941760	就是说
3941760	3942880	想动出
3942880	3943560	不过可能啦
3943560	3943720	可能
3943720	3945720	我觉得这个也是要训练的
3945720	3946880	就是说
3946880	3947480	就是说
3947480	3948100	对
3948100	3949180	因为我们三个是
3949180	3949680	是老板
3949680	3950280	是创办人
3950280	3950680	对
3950680	3951560	一开始有
3951560	3952520	员工说很不习惯
3952520	3953600	我可以用这种口气给你
3953600	3954100	我可以用
3954100	3954860	就是比较激烈
3954860	3955520	比较直接的口气
3955520	3956020	跟你讲话
3956020	3957120	因为我们认识十年了嘛
3957120	3957720	对嘛
3957720	3958560	但是这种
3958560	3959760	这个工作是
3959760	3961360	就是我们的工作
3961360	3961560	对
3961560	3963160	所有的事情都跟你我有关
3963160	3963440	对
3963440	3964440	但是对
3964440	3965160	嗯
3965160	3965800	我们现在
3965800	3966540	剪辑师来说
3966540	3967340	并不是啊
3967340	3968120	对他来说
3968120	3968700	他一开始
3968700	3969660	刚进来这个公司
3969660	3970740	工作就只是工作
3970740	3971580	就只是工作而已
3971580	3971780	对
3971780	3973360	那也没什么其他有的没的
3973360	3973660	对
3973660	3974820	然后他的收益也没有
3974820	3976340	也没有这么好
3976340	3977180	又不是跟你同样的薪水
3977180	3977900	对啊
3977900	3978740	所以我就不能用
3978740	3979940	对你的态度去对他
3979940	3981820	但你一开始会忘记
3981820	3982760	会这样子对他
3982760	3983480	会啊
3983480	3984040	一开始就是
3984040	3984500	就是
3984500	3985320	就是我们
3985320	3986260	我怎么跟你讲话
3986260	3987160	就怎么跟他讲话
3987160	3988500	那时候觉得他很可怜
3988500	3988800	对
3988800	3989680	他就是一个
3989680	3990700	很少女的人
3990700	3991340	所以我觉得
3991340	3992700	他一定有往心里去
3992700	3993540	应该会
3993540	3994000	应该是
3994000	3995160	就是就会比较受伤
3995160	3995700	嗯
3995700	3996840	后来我也是
3996840	3998140	自己有意识到这些事情
3998140	3998440	然后
3998440	3999780	就有调整吧
3999780	4000060	对啊
4000060	4000940	我自己有调整
4000940	4001680	对
4001680	4002240	不知道
4002240	4003340	现在跟大家讲话都
4003340	4004460	偷偷留言告诉我们
4004460	4005640	有没有调整
4005640	4006120	什么啦
4006120	4007720	我现在跟他们讲话
4007720	4008640	都很有礼貌耶
4008640	4009120	有啦
4009120	4010180	有你真的改很多
4010180	4011100	赵三三问好
4011100	4011720	有没有吃饭
4011720	4013740	这倒是
4013740	4015560	这个就是PTT常讲的
4015560	4017080	发文前先想三秒
4017080	4017940	哦
4017940	4020100	你讲话之前
4020100	4020260	真的
4020260	4021040	也先想一下
4021040	4021720	哦
4021720	4022360	对对对
4022360	4023140	人际关系就会比较圆润一点
4023140	4023440	我觉得
4023440	4025180	其实我今天
4025180	4025900	提这个
4025900	4027640	要拍人际计划这一集
4027640	4028660	的原因
4028660	4029740	就是想要来
4029740	4031520	我觉得有点像是
4031520	4032700	自我治疗
4032700	4033000	哦
4033000	4033600	这样子哦
4033600	4033820	对
4033820	4035240	因为我不是跟你说
4035240	4035840	我一直都有点
4035840	4037260	为什么刚刚听你们讲完
4037260	4038040	我觉得好多了
4038040	4039020	就是你一直都不
